,_class,id,content,rating,created,modified,user_modified,user,course_id
2865,course_review,134984324,,5.0,2023-02-05T09:41:09-08:00,2023-02-06T15:02:47-08:00,2023-02-05T09:41:11-08:00,"{'_class': 'user', 'title': 'Wadih Atieh', 'name': 'Wadih', 'display_name': 'Wadih Atieh'}",5057412
2866,course_review,134979338,,3.0,2023-02-05T08:04:39-08:00,2023-02-06T15:02:47-08:00,2023-02-05T08:04:43-08:00,"{'_class': 'user', 'title': 'S Shivapriya', 'name': 'S', 'display_name': 'S Shivapriya'}",5057412
2867,course_review,134972846,"Great Job Nicolas, its very helpful and quick learning for all beginners and so on

keep up the good work. full support.",5.0,2023-02-05T06:02:19-08:00,2023-02-06T15:02:47-08:00,2023-02-05T06:03:23-08:00,"{'_class': 'user', 'title': 'Anthony Matta', 'name': 'Anthony', 'display_name': 'Anthony Matta'}",5057412
2868,course_review,134964666,,5.0,2023-02-05T02:59:16-08:00,2023-02-06T15:02:47-08:00,2023-02-05T02:59:16-08:00,"{'_class': 'user', 'title': 'Rancy Chepchirchir', 'name': 'Rancy', 'display_name': 'Rancy Chepchirchir'}",5057412
2869,course_review,134958320,Great course and full of interesting topcis. Good explanation regarding DevOps,5.0,2023-02-05T00:02:10-08:00,2023-02-06T15:02:47-08:00,2023-02-05T00:02:10-08:00,"{'_class': 'user', 'title': 'Wael Abboud', 'name': 'Wael', 'display_name': 'Wael Abboud'}",5057412
2870,course_review,134944728,,5.0,2023-02-04T15:58:39-08:00,2023-02-05T15:06:27-08:00,2023-02-04T15:58:42-08:00,"{'_class': 'user', 'title': 'Benjamin Munguriek', 'name': 'Benjamin', 'display_name': 'Benjamin Munguriek'}",5057412
2871,course_review,134924218,,5.0,2023-02-04T07:34:58-08:00,2023-02-05T15:05:49-08:00,2023-02-04T07:35:00-08:00,"{'_class': 'user', 'title': 'Anupam Bose', 'name': 'Anupam', 'display_name': 'Anupam Bose'}",5057412
2872,course_review,135048986,,3.5,2023-02-06T06:01:34-08:00,2023-02-07T15:07:37-08:00,2023-02-06T06:01:35-08:00,"{'_class': 'user', 'title': 'Aleksandar Neskovic', 'name': 'Aleksandar', 'display_name': 'Aleksandar Neskovic'}",104450
2873,course_review,133582788,Good,3.5,2023-01-18T08:50:51-08:00,2023-01-20T15:08:04-08:00,2023-01-18T08:51:12-08:00,"{'_class': 'user', 'title': '홍준호', 'name': '홍준호', 'display_name': '홍준호'}",104450
2874,course_review,130538846,,4.0,2022-12-11T17:22:50-08:00,2022-12-12T15:07:53-08:00,2022-12-11T19:36:49-08:00,"{'_class': 'user', 'title': 'Aris Co', 'name': 'Aris', 'display_name': 'Aris Co'}",104450
2875,course_review,129904634,,5.0,2022-12-02T08:35:52-08:00,2022-12-03T15:05:08-08:00,2022-12-02T08:35:54-08:00,"{'_class': 'user', 'title': 'Anil Girish', 'name': 'Anil', 'display_name': 'Anil Girish'}",104450
2876,course_review,129772186,,3.5,2022-11-30T17:45:34-08:00,2022-12-01T15:13:30-08:00,2022-11-30T17:45:37-08:00,"{'_class': 'user', 'title': 'Angela Wheeler', 'name': 'Angela', 'display_name': 'Angela Wheeler'}",104450
2877,course_review,129708590,,3.5,2022-11-30T02:01:00-08:00,2022-12-01T15:11:59-08:00,2022-11-30T02:01:04-08:00,"{'_class': 'user', 'title': 'Victor ILAS', 'name': 'Victor', 'display_name': 'Victor ILAS'}",104450
2878,course_review,129682556,,4.5,2022-11-29T18:55:19-08:00,2022-12-01T15:11:59-08:00,2022-11-29T18:55:21-08:00,"{'_class': 'user', 'title': 'Jessie Thomas Bilogan', 'name': 'Jessie Thomas', 'display_name': 'Jessie Thomas Bilogan'}",104450
2879,course_review,129664868,,5.0,2022-11-29T12:59:05-08:00,2022-12-01T15:11:58-08:00,2022-11-29T12:59:07-08:00,"{'_class': 'user', 'title': 'Mohamed Moustafa', 'name': 'Mohamed', 'display_name': 'Mohamed Moustafa'}",104450
2880,course_review,129203144,,5.0,2022-11-23T22:45:13-08:00,2022-11-24T15:05:41-08:00,2022-11-23T22:45:28-08:00,"{'_class': 'user', 'title': 'Vaibhav Palve', 'name': 'Vaibhav', 'display_name': 'Vaibhav Palve'}",104450
2881,course_review,128417594,,5.0,2022-11-14T07:37:38-08:00,2022-11-15T15:13:56-08:00,2022-11-14T07:45:02-08:00,"{'_class': 'user', 'title': 'Steven Husband', 'name': 'Steven', 'display_name': 'Steven Husband'}",104450
2882,course_review,135138992,This is much detailed compared to other courses I took on Juniper OSPF. Labs Scenario makes it much easier to understand the concept.,5.0,2023-02-07T04:54:39-08:00,2023-02-08T14:03:46-08:00,2023-02-07T04:56:05-08:00,"{'_class': 'user', 'title': 'Bharatkumar Patel', 'name': 'Bharatkumar', 'display_name': 'Bharatkumar Patel'}",4820066
2883,course_review,133779258,,5.0,2023-01-20T14:41:51-08:00,2023-01-22T15:07:39-08:00,2023-01-20T14:41:53-08:00,"{'_class': 'user', 'title': 'Saulo Fachini', 'name': 'Saulo', 'display_name': 'Saulo Fachini'}",4820066
2884,course_review,133432064,,5.0,2023-01-16T20:47:13-08:00,2023-01-17T15:03:19-08:00,2023-01-16T20:47:14-08:00,"{'_class': 'user', 'title': 'Nuwan Senanayake', 'name': 'Nuwan', 'display_name': 'Nuwan Senanayake'}",4820066
2885,course_review,131310876,,5.0,2022-12-21T10:48:29-08:00,2022-12-22T15:18:44-08:00,2022-12-21T10:48:31-08:00,"{'_class': 'user', 'title': 'Khanh La', 'name': 'Khanh', 'display_name': 'Khanh La'}",4820066
2886,course_review,128327792,"I did not know that the routers could run virtual copies, this will be very handy for my study",5.0,2022-11-13T03:31:24-08:00,2022-11-14T15:11:15-08:00,2022-11-13T03:32:20-08:00,"{'_class': 'user', 'title': 'Luke Hughes', 'name': 'Luke', 'display_name': 'Luke Hughes'}",4820066
2887,course_review,135828650,,4.5,2023-02-15T12:51:18-08:00,2023-02-16T15:08:31-08:00,2023-02-15T12:51:20-08:00,"{'_class': 'user', 'title': 'Jan van Dongen', 'name': 'Jan', 'display_name': 'Jan van Dongen'}",646896
2888,course_review,135684898,,5.0,2023-02-14T02:29:32-08:00,2023-02-15T15:07:36-08:00,2023-02-14T02:29:33-08:00,"{'_class': 'user', 'title': 'Claire van der Vyver', 'name': 'Claire', 'display_name': 'Claire van der Vyver'}",646896
2889,course_review,135555480,,4.0,2023-02-12T15:59:45-08:00,2023-02-13T15:07:45-08:00,2023-02-12T15:59:45-08:00,"{'_class': 'user', 'title': 'Ya', 'name': 'Ya', 'display_name': 'Ya'}",646896
2890,course_review,135519484,,5.0,2023-02-12T02:25:31-08:00,2023-02-13T15:05:44-08:00,2023-02-12T02:25:36-08:00,"{'_class': 'user', 'title': 'Sandra Zeilinger', 'name': 'Sandra', 'display_name': 'Sandra Zeilinger'}",646896
2891,course_review,135430516,This course provides a good outline into the science which Neuro Linguistic Programming. It definitely encourages one to explore the subject in further detail and experience.,4.0,2023-02-10T09:19:48-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:23:59-08:00,"{'_class': 'user', 'title': 'John William', 'name': 'John', 'display_name': 'John William'}",646896
2892,course_review,135247798,,5.0,2023-02-08T07:34:39-08:00,2023-02-09T15:06:23-08:00,2023-02-08T07:34:50-08:00,"{'_class': 'user', 'title': 'Christy L Schmidt', 'name': 'Christy L', 'display_name': 'Christy L Schmidt'}",646896
2893,course_review,135062330,,5.0,2023-02-06T08:40:09-08:00,2023-02-07T15:07:36-08:00,2023-02-06T08:40:09-08:00,"{'_class': 'user', 'title': 'Ilan Segal', 'name': 'Ilan', 'display_name': 'Ilan Segal'}",646896
2894,course_review,134667218,,4.5,2023-02-01T03:55:50-08:00,2023-02-02T15:08:02-08:00,2023-02-01T03:55:52-08:00,"{'_class': 'user', 'title': 'MANASI Jayakar', 'name': 'MANASI', 'display_name': 'MANASI Jayakar'}",646896
2895,course_review,134398688,,5.0,2023-01-29T04:25:05-08:00,2023-01-30T15:05:00-08:00,2023-01-29T04:25:07-08:00,"{'_class': 'user', 'title': 'Apostolos Dontakis', 'name': 'Apostolos', 'display_name': 'Apostolos Dontakis'}",646896
2896,course_review,134384940,,4.0,2023-01-28T22:26:22-08:00,2023-01-30T15:05:00-08:00,2023-01-28T22:26:22-08:00,"{'_class': 'user', 'title': 'al-Hussein Yusuf Abdullah al-Maskery', 'name': 'al-Hussein Yusuf Abdullah', 'display_name': 'al-Hussein Yusuf Abdullah al-Maskery'}",646896
2897,course_review,135091168,,4.0,2023-02-06T15:53:37-08:00,2023-02-07T15:07:23-08:00,2023-02-06T15:53:41-08:00,"{'_class': 'user', 'title': 'Karl Yett', 'name': 'Karl', 'display_name': 'Karl Yett'}",574332
2898,course_review,131954520,,4.5,2022-12-30T01:51:11-08:00,2022-12-31T15:04:43-08:00,2022-12-30T01:51:13-08:00,"{'_class': 'user', 'title': 'Vladimir Knyazev', 'name': 'Vladimir', 'display_name': 'Vladimir Knyazev'}",574332
2899,course_review,130231616,,5.0,2022-12-07T01:39:10-08:00,2022-12-08T15:05:31-08:00,2022-12-07T03:26:10-08:00,"{'_class': 'user', 'title': 'Ezzat bestKlecha', 'name': 'Ezzat', 'display_name': 'Ezzat bestKlecha'}",574332
2900,course_review,130046866,,3.0,2022-12-04T23:40:34-08:00,2022-12-05T15:02:50-08:00,2022-12-04T23:40:34-08:00,"{'_class': 'user', 'title': 'Abdullah Muhammad Muzaffar', 'name': 'Abdullah', 'display_name': 'Abdullah Muhammad Muzaffar'}",574332
2901,course_review,129685334,Surprisingly comprehensive!  Well thought out and presented.,4.0,2022-11-29T19:57:41-08:00,2022-12-01T15:11:59-08:00,2022-11-29T20:10:35-08:00,"{'_class': 'user', 'title': 'Michael Kruger', 'name': 'Michael', 'display_name': 'Michael Kruger'}",574332
2902,course_review,129392104,,4.0,2022-11-26T08:15:38-08:00,2022-11-27T15:03:30-08:00,2022-11-26T09:19:31-08:00,"{'_class': 'user', 'title': 'Nikolay Kotrekhov', 'name': 'Nikolay', 'display_name': 'Nikolay Kotrekhov'}",574332
2903,course_review,128230780,,5.0,2022-11-11T07:43:10-08:00,2022-11-13T15:07:24-08:00,2022-11-11T07:43:12-08:00,"{'_class': 'user', 'title': 'Diego Braga', 'name': 'Diego', 'display_name': 'Diego Braga'}",574332
2904,course_review,127340194,,4.5,2022-10-31T11:51:23-07:00,2022-11-01T16:06:18-07:00,2022-10-31T11:51:24-07:00,"{'_class': 'user', 'title': 'Vinicius de Brito', 'name': 'Vinicius', 'display_name': 'Vinicius de Brito'}",574332
2905,course_review,126738552,,5.0,2022-10-23T12:46:06-07:00,2022-10-24T16:05:40-07:00,2022-10-23T12:46:07-07:00,"{'_class': 'user', 'title': 'Stefany Duarte', 'name': 'Stefany', 'display_name': 'Stefany Duarte'}",574332
2906,course_review,125344274,,5.0,2022-10-05T08:02:45-07:00,2022-10-06T16:07:14-07:00,2022-10-05T08:02:46-07:00,"{'_class': 'user', 'title': 'Wilfredo Salazar', 'name': 'Wilfredo', 'display_name': 'Wilfredo Salazar'}",574332
2907,course_review,135572220,,4.0,2023-02-12T22:52:31-08:00,2023-02-13T15:07:45-08:00,2023-02-12T22:52:42-08:00,"{'_class': 'user', 'title': 'ShilpaMehta', 'name': 'ShilpaMehta', 'display_name': 'ShilpaMehta'}",2537892
2908,course_review,135564034,,3.0,2023-02-12T20:23:32-08:00,2023-02-13T15:07:45-08:00,2023-02-12T20:23:34-08:00,"{'_class': 'user', 'title': 'Larry Boyer', 'name': 'Larry', 'display_name': 'Larry Boyer'}",2537892
2909,course_review,134777120,Awesome!,4.5,2023-02-02T07:04:56-08:00,2023-02-03T15:08:04-08:00,2023-02-02T07:05:13-08:00,"{'_class': 'user', 'title': 'Semere Beyene Teame', 'name': 'Semere Beyene', 'display_name': 'Semere Beyene Teame'}",2537892
2910,course_review,134271942,,4.5,2023-01-27T02:27:20-08:00,2023-01-28T15:04:20-08:00,2023-01-27T02:27:24-08:00,"{'_class': 'user', 'title': 'Vaishnavi Ramdohkar', 'name': 'Vaishnavi', 'display_name': 'Vaishnavi Ramdohkar'}",2537892
2911,course_review,133320684,,2.5,2023-01-15T10:37:02-08:00,2023-01-16T15:05:19-08:00,2023-01-15T10:37:22-08:00,"{'_class': 'user', 'title': 'Zakariya', 'name': 'Zakariya', 'display_name': 'Zakariya'}",2537892
2912,course_review,132244704,,4.0,2023-01-03T03:00:22-08:00,2023-01-04T15:05:33-08:00,2023-01-03T03:00:36-08:00,"{'_class': 'user', 'title': 'Aishwarya Sunil Lahane', 'name': 'Aishwarya Sunil', 'display_name': 'Aishwarya Sunil Lahane'}",2537892
2913,course_review,132026616,,3.0,2022-12-31T00:45:36-08:00,2023-01-01T15:04:30-08:00,2022-12-31T00:45:38-08:00,"{'_class': 'user', 'title': 'Akshata', 'name': 'Akshata', 'display_name': 'Akshata'}",2537892
2914,course_review,131986898,,4.5,2022-12-30T09:06:03-08:00,2022-12-31T15:04:49-08:00,2022-12-30T09:06:06-08:00,"{'_class': 'user', 'title': 'Bhakti Bhalchandra Sonule', 'name': 'Bhakti Bhalchandra', 'display_name': 'Bhakti Bhalchandra Sonule'}",2537892
2915,course_review,131912602,,4.0,2022-12-29T12:02:16-08:00,2022-12-30T15:04:12-08:00,2022-12-29T12:02:16-08:00,"{'_class': 'user', 'title': 'Deepti Maurya', 'name': 'Deepti', 'display_name': 'Deepti Maurya'}",2537892
2916,course_review,131503760,,5.0,2022-12-24T03:11:53-08:00,2022-12-25T15:06:35-08:00,2022-12-24T03:12:03-08:00,"{'_class': 'user', 'title': 'Y. Sai Haran Kumar Reddy', 'name': 'Y. Sai Haran Kumar', 'display_name': 'Y. Sai Haran Kumar Reddy'}",2537892
2917,course_review,132155132,,5.0,2023-01-02T05:50:19-08:00,2023-01-03T15:06:43-08:00,2023-01-02T05:50:20-08:00,"{'_class': 'user', 'title': 'Manoj Rahar', 'name': 'Manoj', 'display_name': 'Manoj Rahar'}",5018958
2918,course_review,132133242,,2.5,2023-01-02T01:25:36-08:00,2023-01-03T15:06:44-08:00,2023-01-02T01:25:36-08:00,"{'_class': 'user', 'title': 'Aarjan Bahadur Singh', 'name': 'Aarjan Bahadur', 'display_name': 'Aarjan Bahadur Singh'}",5018958
2919,course_review,132109890,,5.0,2023-01-01T18:18:28-08:00,2023-01-02T15:06:09-08:00,2023-01-01T18:18:30-08:00,"{'_class': 'user', 'title': 'Anuranga Denagamage', 'name': 'Anuranga', 'display_name': 'Anuranga Denagamage'}",5018958
2920,course_review,132066294,,5.0,2022-12-31T22:00:44-08:00,2023-01-01T15:05:55-08:00,2022-12-31T22:00:46-08:00,"{'_class': 'user', 'title': 'Claudio Benjamin Osorio', 'name': 'Claudio Benjamin', 'display_name': 'Claudio Benjamin Osorio'}",5018958
2921,course_review,131877440,nice editing,3.5,2022-12-29T05:08:20-08:00,2022-12-30T15:08:06-08:00,2022-12-29T05:08:35-08:00,"{'_class': 'user', 'title': 'Shushant Shukla', 'name': 'Shushant', 'display_name': 'Shushant Shukla'}",5018958
2922,course_review,131856022,,5.0,2022-12-29T00:31:41-08:00,2022-12-30T15:04:27-08:00,2022-12-29T00:31:43-08:00,"{'_class': 'user', 'title': 'Justin', 'name': 'Justin', 'display_name': 'Justin'}",5018958
2923,course_review,131709168,bad experience. should have more information and creative.,3.0,2022-12-27T09:52:41-08:00,2022-12-28T15:06:18-08:00,2022-12-27T09:53:38-08:00,"{'_class': 'user', 'title': 'Md Saiful Islam', 'name': 'Md Saiful', 'display_name': 'Md Saiful Islam'}",5018958
2924,course_review,131700076,,4.5,2022-12-27T07:53:05-08:00,2022-12-28T15:06:19-08:00,2022-12-27T07:53:07-08:00,"{'_class': 'user', 'title': 'Somasundaram Palanichamy', 'name': 'Somasundaram', 'display_name': 'Somasundaram Palanichamy'}",5018958
2925,course_review,134969248,,3.5,2023-02-05T04:47:41-08:00,2023-02-06T15:02:47-08:00,2023-02-05T04:47:45-08:00,"{'_class': 'user', 'title': 'Koray Arda Tezcan', 'name': 'Koray Arda', 'display_name': 'Koray Arda Tezcan'}",4935066
2926,course_review,134831180,,5.0,2023-02-02T23:04:01-08:00,2023-02-03T15:06:32-08:00,2023-02-02T23:04:02-08:00,"{'_class': 'user', 'title': 'Ebenezer Ebuka Ifezulike', 'name': 'Ebenezer Ebuka', 'display_name': 'Ebenezer Ebuka Ifezulike'}",4935066
2927,course_review,134512532,,4.5,2023-01-30T12:08:14-08:00,2023-01-31T15:06:57-08:00,2023-01-30T12:08:15-08:00,"{'_class': 'user', 'title': 'Hilary Blair Draper', 'name': 'Hilary Blair', 'display_name': 'Hilary Blair Draper'}",4935066
2928,course_review,134208832,,5.0,2023-01-26T08:06:58-08:00,2023-01-27T15:03:31-08:00,2023-01-26T08:07:00-08:00,"{'_class': 'user', 'title': 'Abdunabiev Diyorbek', 'name': 'Abdunabiev', 'display_name': 'Abdunabiev Diyorbek'}",4935066
2929,course_review,132858364,,5.0,2023-01-09T17:32:36-08:00,2023-01-10T15:07:18-08:00,2023-01-09T17:32:36-08:00,"{'_class': 'user', 'title': 'Ana Hincapie', 'name': 'Ana', 'display_name': 'Ana Hincapie'}",4935066
2930,course_review,132680136,Very good!!,4.0,2023-01-07T08:47:36-08:00,2023-01-08T15:06:46-08:00,2023-01-07T08:47:54-08:00,"{'_class': 'user', 'title': 'Igor Maciel Machado', 'name': 'Igor Maciel', 'display_name': 'Igor Maciel Machado'}",4935066
2931,course_review,132661204,It was a great insight into NFTs,5.0,2023-01-07T02:26:14-08:00,2023-01-08T15:05:19-08:00,2023-01-07T02:26:39-08:00,"{'_class': 'user', 'title': 'Olugbemi Joshua', 'name': 'Olugbemi', 'display_name': 'Olugbemi Joshua'}",4935066
2932,course_review,131144814,,4.5,2022-12-19T15:05:29-08:00,2022-12-20T15:08:10-08:00,2022-12-19T15:05:30-08:00,"{'_class': 'user', 'title': 'Andrej Lukic', 'name': 'Andrej', 'display_name': 'Andrej Lukic'}",4935066
2933,course_review,130766516,,5.0,2022-12-14T05:45:31-08:00,2022-12-15T15:07:13-08:00,2022-12-14T05:45:32-08:00,"{'_class': 'user', 'title': 'le Mong', 'name': 'le', 'display_name': 'le Mong'}",4935066
2934,course_review,130628920,,5.0,2022-12-12T17:12:13-08:00,2022-12-13T15:05:54-08:00,2022-12-12T17:12:17-08:00,"{'_class': 'user', 'title': 'Claire Falzon', 'name': 'Claire', 'display_name': 'Claire Falzon'}",4935066
2935,course_review,134033422,Thank you for the excellent class.,5.0,2023-01-24T07:53:25-08:00,2023-01-25T15:14:41-08:00,2023-01-24T08:20:05-08:00,"{'_class': 'user', 'title': 'Thania Guerra Garcia', 'name': 'Thania', 'display_name': 'Thania Guerra Garcia'}",4716206
2936,course_review,132654262,Open authentic & clear. Easy to understand & new ways of connecting. Great course.,5.0,2023-01-06T23:25:08-08:00,2023-01-07T15:03:07-08:00,2023-01-06T23:25:08-08:00,"{'_class': 'user', 'title': 'Kathi Kalinowski', 'name': 'Kathi', 'display_name': 'Kathi Kalinowski'}",4716206
2937,course_review,129792710,,5.0,2022-12-01T00:40:21-08:00,2022-12-02T15:03:50-08:00,2022-12-01T00:40:24-08:00,"{'_class': 'user', 'title': 'Neha Sharma', 'name': 'Neha', 'display_name': 'Neha Sharma'}",4716206
2938,course_review,128655004,,3.0,2022-11-17T01:55:17-08:00,2022-11-18T14:03:16-08:00,2022-11-17T01:55:18-08:00,"{'_class': 'user', 'title': 'Jovany Agathe', 'name': 'Jovany', 'display_name': 'Jovany Agathe'}",4716206
2939,course_review,127604210,,3.0,2022-11-03T10:55:01-07:00,2022-11-04T17:20:03-07:00,2022-11-03T10:55:08-07:00,"{'_class': 'user', 'title': 'Lipsa Nayak', 'name': 'Lipsa', 'display_name': 'Lipsa Nayak'}",4716206
2940,course_review,127209964,,5.0,2022-10-29T13:27:58-07:00,2022-10-31T16:13:47-07:00,2022-10-29T13:27:58-07:00,"{'_class': 'user', 'title': 'Ανδρομάχη Παπάζογλου', 'name': 'Ανδρομάχη', 'display_name': 'Ανδρομάχη Παπάζογλου'}",4716206
2941,course_review,126302150,,5.0,2022-10-17T20:26:28-07:00,2022-10-18T16:05:19-07:00,2022-10-17T20:26:29-07:00,"{'_class': 'user', 'title': 'Matías Schea Gold Pozo', 'name': 'Matías Schea Gold', 'display_name': 'Matías Schea Gold Pozo'}",4716206
2942,course_review,125930510,This course is a mismas of different ideas that I have heard over and over again and that don't change anything.,2.0,2022-10-12T18:40:50-07:00,2022-10-13T16:07:32-07:00,2022-10-12T18:42:58-07:00,"{'_class': 'user', 'title': 'Julian Hebbrecht', 'name': 'Julian', 'display_name': 'Julian Hebbrecht'}",4716206
2943,course_review,125720918,,5.0,2022-10-10T11:00:19-07:00,2022-10-11T16:07:11-07:00,2022-10-10T11:00:19-07:00,"{'_class': 'user', 'title': 'Stacey Rolland', 'name': 'Stacey', 'display_name': 'Stacey Rolland'}",4716206
2944,course_review,124633640,,5.0,2022-09-26T18:03:00-07:00,2022-09-27T16:06:58-07:00,2022-09-26T18:03:00-07:00,"{'_class': 'user', 'title': 'Ratna Dewi', 'name': 'Ratna', 'display_name': 'Ratna Dewi'}",4716206
2945,course_review,133995804,,4.0,2023-01-23T23:11:22-08:00,2023-01-24T15:07:55-08:00,2023-01-23T23:11:23-08:00,"{'_class': 'user', 'title': 'Martin Emerald', 'name': 'Martin', 'display_name': 'Martin Emerald'}",1195366
2946,course_review,133767934,,4.0,2023-01-20T10:58:31-08:00,2023-01-22T15:07:39-08:00,2023-01-20T10:58:34-08:00,"{'_class': 'user', 'title': 'Carl Hungerford', 'name': 'Carl', 'display_name': 'Carl Hungerford'}",1195366
2947,course_review,133168146,,4.0,2023-01-13T01:07:07-08:00,2023-01-14T15:05:07-08:00,2023-01-13T01:07:09-08:00,"{'_class': 'user', 'title': 'David Kress', 'name': 'David', 'display_name': 'David Kress'}",1195366
2948,course_review,131697136,,5.0,2022-12-27T07:14:15-08:00,2022-12-28T15:05:37-08:00,2022-12-27T07:14:17-08:00,"{'_class': 'user', 'title': 'Robert Byrnes', 'name': 'Robert', 'display_name': 'Robert Byrnes'}",1195366
2949,course_review,131456366,,4.0,2022-12-23T05:55:45-08:00,2022-12-24T15:03:33-08:00,2022-12-23T05:55:54-08:00,"{'_class': 'user', 'title': 'Sashwat Sahu', 'name': 'Sashwat', 'display_name': 'Sashwat Sahu'}",1195366
2950,course_review,131212552,,4.5,2022-12-20T08:47:20-08:00,2022-12-21T15:06:06-08:00,2022-12-20T08:47:23-08:00,"{'_class': 'user', 'title': 'Marlon Lesueur', 'name': 'Marlon', 'display_name': 'Marlon Lesueur'}",1195366
2951,course_review,130681052,,3.0,2022-12-13T06:31:06-08:00,2022-12-14T15:04:31-08:00,2022-12-13T06:31:07-08:00,"{'_class': 'user', 'title': 'Alberto De Gracia Recas', 'name': 'Alberto', 'display_name': 'Alberto De Gracia Recas'}",1195366
2952,course_review,130441164,,5.0,2022-12-09T16:43:55-08:00,2022-12-10T15:07:48-08:00,2022-12-09T16:43:58-08:00,"{'_class': 'user', 'title': 'Carlos Navarrette', 'name': 'Carlos', 'display_name': 'Carlos Navarrette'}",1195366
2953,course_review,130166252,,5.0,2022-12-06T06:43:15-08:00,2022-12-07T15:07:36-08:00,2022-12-06T06:43:16-08:00,"{'_class': 'user', 'title': 'CHAOUCHI Aghiles', 'name': 'CHAOUCHI', 'display_name': 'CHAOUCHI Aghiles'}",1195366
