,_class,id,content,rating,created,modified,user_modified,user,course_id
2012,course_review,121661524,,5.0,2022-08-21T02:51:47-07:00,2022-08-23T16:08:26-07:00,2022-08-21T02:51:47-07:00,"{'_class': 'user', 'title': 'Vibha Hullur', 'name': 'Vibha', 'display_name': 'Vibha Hullur'}",1560792
2013,course_review,134396838,,5.0,2023-01-29T03:42:41-08:00,2023-02-06T11:50:47-08:00,2023-02-06T11:50:47-08:00,"{'_class': 'user', 'title': 'Austin Oluwajuyite', 'name': 'Austin', 'display_name': 'Austin Oluwajuyite'}",1562490
2014,course_review,126434062,,5.0,2022-10-19T05:00:21-07:00,2022-10-21T16:04:21-07:00,2022-10-19T05:00:28-07:00,"{'_class': 'user', 'title': 'Dinesh Chandra Upadhyay', 'name': 'Dinesh Chandra', 'display_name': 'Dinesh Chandra Upadhyay'}",1562490
2015,course_review,126114738,,3.0,2022-10-15T00:28:57-07:00,2022-10-16T16:04:34-07:00,2022-10-15T00:29:01-07:00,"{'_class': 'user', 'title': 'Arul Kumaran', 'name': 'Arul', 'display_name': 'Arul Kumaran'}",1562490
2016,course_review,123874852,,4.5,2022-09-17T04:12:27-07:00,2022-09-18T16:05:16-07:00,2022-09-17T04:12:27-07:00,"{'_class': 'user', 'title': 'ayyappa badeti', 'name': 'ayyappa', 'display_name': 'ayyappa badeti'}",1562490
2017,course_review,118052378,,5.0,2022-07-05T13:53:43-07:00,2022-07-06T16:11:28-07:00,2022-07-05T13:53:50-07:00,"{'_class': 'user', 'title': 'Dinesh Arya', 'name': 'Dinesh', 'display_name': 'Dinesh Arya'}",1562490
2018,course_review,116718028,Yes,4.5,2022-06-18T22:12:21-07:00,2022-06-20T16:06:57-07:00,2022-06-18T22:12:54-07:00,"{'_class': 'user', 'title': 'Mayur Suresh Patil', 'name': 'Mayur Suresh', 'display_name': 'Mayur Suresh Patil'}",1562490
2019,course_review,115032616,,4.0,2022-05-27T07:28:17-07:00,2022-05-29T16:05:19-07:00,2022-05-28T20:55:11-07:00,"{'_class': 'user', 'title': 'Shubham Choudhary', 'name': 'Shubham', 'display_name': 'Shubham Choudhary'}",1562490
2020,course_review,102296144,,5.0,2021-12-11T02:10:00-08:00,2021-12-14T01:17:44-08:00,2021-12-14T01:17:44-08:00,"{'_class': 'user', 'title': 'Swapnil Pise', 'name': 'Swapnil', 'display_name': 'Swapnil Pise'}",1562490
2021,course_review,101967986,,3.5,2021-12-06T17:37:56-08:00,2021-12-07T15:06:16-08:00,2021-12-06T17:37:58-08:00,"{'_class': 'user', 'title': 'Ryan M', 'name': 'Ryan', 'display_name': 'Ryan M'}",1562490
2022,course_review,99143982,Great,5.0,2021-10-31T21:31:08-07:00,2022-11-22T15:18:25-08:00,2022-11-22T15:18:25-08:00,"{'_class': 'user', 'title': 'Ben Gyan', 'name': 'Ben', 'display_name': 'Ben Gyan'}",1562490
2023,course_review,111567230,,1.5,2022-04-10T14:59:07-07:00,2022-04-11T16:03:57-07:00,2022-04-10T14:59:08-07:00,"{'_class': 'user', 'title': 'Subash Dawadi', 'name': 'Subash', 'display_name': 'Subash Dawadi'}",1563708
2024,course_review,110255724,,1.5,2022-03-23T08:02:32-07:00,2022-03-24T16:02:55-07:00,2022-03-23T08:02:33-07:00,"{'_class': 'user', 'title': 'Uiliam Nornberg dos Santos', 'name': 'Uiliam', 'display_name': 'Uiliam Nornberg dos Santos'}",1563708
2025,course_review,109465404,great for beginner.,4.5,2022-03-12T15:20:59-08:00,2022-03-13T16:06:36-07:00,2022-03-12T15:21:21-08:00,"{'_class': 'user', 'title': 'CJ Kerrins', 'name': 'CJ', 'display_name': 'CJ Kerrins'}",1563708
2026,course_review,108535556,,4.0,2022-02-28T07:44:28-08:00,2022-12-19T10:37:39-08:00,2022-12-19T10:37:39-08:00,"{'_class': 'user', 'title': 'Ian Peacock', 'name': 'Ian', 'display_name': 'Ian Peacock'}",1563708
2027,course_review,108283054,,5.0,2022-02-24T10:07:50-08:00,2022-02-26T15:04:02-08:00,2022-02-24T10:07:52-08:00,"{'_class': 'user', 'title': 'Pam Kouba', 'name': 'Pam', 'display_name': 'Pam Kouba'}",1563708
2028,course_review,107744474,"First half of the course was okay, but the second half is proving useless and frustrating. Presenter clicks away a mile-a-minute expecting student to know why he choses to make the decision he did. He moves and talks way too fast to follow or retain his reasoning. 

For example, when he's focusing on a specific capability, he first goes through a dozen improvements at light speed before he gets to the subject of the session. When these prior improvements involve the histogram, he might as well be speaking a different language.

I find his discussions of what the the histogram and tone graphs represent and how to use them to be incomprehensible, and I'm a Ph.D. engineer with a career in computer technology. 

Also, I have the latest version of Lightroom Classic and can't find a key command tool bar addressed in the lessons; specifically the one with Graduated Filters and the Brush function. The tool bar directly below the histogram in my systems shows different functions, e.g., red eye correction, etc. I'm sure there's something I'm missing in configuring my system, but what it is is not included in the lectures. So entire important segments are useless to me.

So far, this is rapidly proving to be a waste of time and money.",1.0,2022-02-17T09:37:13-08:00,2022-03-09T11:13:44-08:00,2022-03-09T11:13:44-08:00,"{'_class': 'user', 'title': 'Eugene Bedell', 'name': 'Eugene', 'display_name': 'Eugene Bedell'}",1563708
2029,course_review,107651336,Very clear and sufficiently elaborate. I am impressed by the patience of the teacher while discussing even the minor points.,5.0,2022-02-16T07:30:13-08:00,2022-04-12T07:50:12-07:00,2022-04-12T07:50:12-07:00,"{'_class': 'user', 'title': 'S P Singh', 'name': 'S P', 'display_name': 'S P Singh'}",1563708
2030,course_review,107583012,,4.0,2022-02-15T11:18:06-08:00,2022-02-18T10:22:10-08:00,2022-02-18T10:22:10-08:00,"{'_class': 'user', 'title': 'Bob Gates', 'name': 'Bob', 'display_name': 'Bob Gates'}",1563708
2031,course_review,107110408,,5.0,2022-02-08T18:56:12-08:00,2022-02-10T15:02:42-08:00,2022-02-08T18:56:16-08:00,"{'_class': 'user', 'title': 'Jennifer Morris', 'name': 'Jennifer', 'display_name': 'Jennifer Morris'}",1563708
2032,course_review,107071706,I tried navigating Lightroom by myself. It was not a good experience. Just watched the first video and have already learned several useful tips that I was not aware of.,5.0,2022-02-08T08:04:31-08:00,2022-02-10T15:07:06-08:00,2022-02-08T08:07:54-08:00,"{'_class': 'user', 'title': 'Cynthia Vogel', 'name': 'Cynthia', 'display_name': 'Cynthia Vogel'}",1563708
2033,course_review,27229096,"Interesting lecture but no room for errors. that is, (assuming this din't work, do this) Nice job thought.",3.0,2019-02-11T04:40:02-08:00,2019-02-11T19:03:15-08:00,2019-02-11T04:41:42-08:00,"{'_class': 'user', 'title': 'ishua Joseph A', 'name': 'ishua Joseph', 'display_name': 'ishua Joseph A'}",1568506
2034,course_review,18620348,,4.5,2018-07-13T05:38:57-07:00,2018-07-13T20:01:25-07:00,2018-07-13T05:38:59-07:00,"{'_class': 'user', 'title': 'Ovais ul Haque', 'name': 'Ovais ul', 'display_name': 'Ovais ul Haque'}",1568506
2035,course_review,15480264,good info for beginners,4.0,2018-04-09T20:24:55-07:00,2018-05-22T15:24:49-07:00,2018-05-09T18:36:32-07:00,"{'_class': 'user', 'title': 'Kodwo Cohen', 'name': 'Kodwo', 'display_name': 'Kodwo Cohen'}",1568506
2036,course_review,14223728,,1.0,2018-02-27T13:23:26-08:00,2018-05-22T15:23:07-07:00,2018-02-28T08:11:36-08:00,"{'_class': 'user', 'title': 'Karim Hakim', 'name': 'Karim', 'display_name': 'Karim Hakim'}",1568506
2037,course_review,14178960,,4.0,2018-02-26T09:14:50-08:00,2018-05-22T15:22:41-07:00,2018-02-26T19:18:32-08:00,"{'_class': 'user', 'title': 'Sree', 'name': 'Sree', 'display_name': 'Sree'}",1568506
2038,course_review,14164390,,4.5,2018-02-25T23:30:37-08:00,2018-05-22T15:22:54-07:00,2018-02-26T07:29:08-08:00,"{'_class': 'user', 'title': 'Jufri', 'name': 'Jufri', 'display_name': 'Jufri'}",1568506
2039,course_review,14124788,,5.0,2018-02-24T13:47:02-08:00,2018-05-22T15:22:43-07:00,2018-02-25T18:41:58-08:00,"{'_class': 'user', 'title': 'Octavian S.', 'name': 'Octavian', 'display_name': 'Octavian S.'}",1568506
2040,course_review,120164246,,5.0,2022-08-01T13:04:51-07:00,2022-08-02T16:09:50-07:00,2022-08-01T13:04:51-07:00,"{'_class': 'user', 'title': 'Jeanette Thompson', 'name': 'Jeanette', 'display_name': 'Jeanette Thompson'}",1574428
2041,course_review,117299642,"Yes It was, very clear, very simple and very useful and powerful",5.0,2022-06-26T13:51:26-07:00,2022-06-27T16:08:01-07:00,2022-06-26T13:52:09-07:00,"{'_class': 'user', 'title': 'Manuel Caballero Martinez', 'name': 'Manuel Caballero', 'display_name': 'Manuel Caballero Martinez'}",1574428
2042,course_review,112435322,,5.0,2022-04-22T12:56:44-07:00,2022-04-23T16:08:05-07:00,2022-04-22T12:56:45-07:00,"{'_class': 'user', 'title': 'Mahfooz Fakeh', 'name': 'Mahfooz', 'display_name': 'Mahfooz Fakeh'}",1574428
2043,course_review,109097588,,5.0,2022-03-07T21:51:24-08:00,2022-03-08T15:01:01-08:00,2022-03-07T21:51:24-08:00,"{'_class': 'user', 'title': 'Zoe', 'name': 'Zoe', 'display_name': 'Zoe'}",1574428
2044,course_review,84886718,,4.0,2021-05-13T19:25:50-07:00,2021-05-14T16:05:36-07:00,2021-05-13T19:25:52-07:00,"{'_class': 'user', 'title': 'Sophoeut Prach', 'name': 'Sophoeut', 'display_name': 'Sophoeut Prach'}",1574428
2045,course_review,84440048,,3.5,2021-05-08T13:46:04-07:00,2021-05-09T16:06:56-07:00,2021-05-08T13:46:06-07:00,"{'_class': 'user', 'title': 'Deborah Sidloski', 'name': 'Deborah', 'display_name': 'Deborah Sidloski'}",1574428
2046,course_review,69660992,,5.0,2020-11-01T11:09:43-08:00,2020-11-02T07:05:17-08:00,2020-11-01T11:09:44-08:00,"{'_class': 'user', 'title': 'Kenny Tang', 'name': 'Kenny', 'display_name': 'Kenny Tang'}",1574428
2047,course_review,69580644,,4.5,2020-10-31T01:12:43-07:00,2020-11-01T10:04:44-08:00,2020-10-31T01:12:45-07:00,"{'_class': 'user', 'title': 'Disha Pandit', 'name': 'Disha', 'display_name': 'Disha Pandit'}",1574428
2048,course_review,65628482,"Very comprehensive course, Sam's passion and ability to speak from heart is second to none. Strongly recommended for everyone associated with teaching profession.",5.0,2020-09-05T06:20:01-07:00,2020-09-06T19:03:13-07:00,2020-09-05T06:31:28-07:00,"{'_class': 'user', 'title': 'Irfan Anwar', 'name': 'Irfan', 'display_name': 'Irfan Anwar'}",1574428
2049,course_review,64248134,,5.0,2020-08-19T13:05:58-07:00,2020-08-20T07:09:55-07:00,2020-08-19T16:34:22-07:00,"{'_class': 'user', 'title': 'Dilek Hatice Orhan', 'name': 'Dilek Hatice', 'display_name': 'Dilek Hatice Orhan'}",1574428
2050,course_review,127799718,great,5.0,2022-11-06T14:01:01-08:00,2022-11-08T15:06:21-08:00,2022-11-06T17:00:08-08:00,"{'_class': 'user', 'title': 'Pam Morgan', 'name': 'Pam', 'display_name': 'Pam Morgan'}",1574870
2051,course_review,126057546,,5.0,2022-10-14T04:32:09-07:00,2022-10-15T16:06:18-07:00,2022-10-14T04:32:09-07:00,"{'_class': 'user', 'title': 'Jacqueline Cranks', 'name': 'Jacqueline', 'display_name': 'Jacqueline Cranks'}",1574870
2052,course_review,125858176,,3.0,2022-10-12T00:41:10-07:00,2022-10-13T16:03:15-07:00,2022-10-12T00:41:13-07:00,"{'_class': 'user', 'title': 'Diana Ros Cano', 'name': 'Diana Ros', 'display_name': 'Diana Ros Cano'}",1574870
2053,course_review,124707298,,4.5,2022-09-27T09:42:31-07:00,2022-09-28T16:06:45-07:00,2022-09-27T09:42:43-07:00,"{'_class': 'user', 'title': 'Maria Clara Niño', 'name': 'Maria Clara', 'display_name': 'Maria Clara Niño'}",1574870
2054,course_review,124090730,,5.0,2022-09-20T03:46:51-07:00,2022-09-21T16:09:20-07:00,2022-09-20T03:46:54-07:00,"{'_class': 'user', 'title': 'Robert Ursillo', 'name': 'Robert', 'display_name': 'Robert Ursillo'}",1574870
2055,course_review,120028070,,3.5,2022-07-30T14:13:03-07:00,2022-07-31T16:05:22-07:00,2022-07-30T14:24:33-07:00,"{'_class': 'user', 'title': 'Svaha Agne Peciulyte-Vadlamannati', 'name': 'Svaha Agne', 'display_name': 'Svaha Agne Peciulyte-Vadlamannati'}",1574870
2056,course_review,119114506,,5.0,2022-07-19T06:24:47-07:00,2022-07-22T16:16:49-07:00,2022-07-19T06:24:51-07:00,"{'_class': 'user', 'title': 'Sarah Bolio-Gallaspie', 'name': 'Sarah', 'display_name': 'Sarah Bolio-Gallaspie'}",1574870
2057,course_review,115608978,very good ! I love this teaching very much!,5.0,2022-06-04T02:01:02-07:00,2022-06-05T16:06:53-07:00,2022-06-04T08:27:38-07:00,"{'_class': 'user', 'title': 'Whienie Loh', 'name': 'Whienie', 'display_name': 'Whienie Loh'}",1574870
2058,course_review,114885306,,5.0,2022-05-25T17:00:01-07:00,2022-05-26T16:09:22-07:00,2022-05-25T17:00:01-07:00,"{'_class': 'user', 'title': 'Sherlin Foong', 'name': 'Sherlin', 'display_name': 'Sherlin Foong'}",1574870
2059,course_review,108177114,Just love Ann Martin’s courses … valuable information,5.0,2022-02-23T06:17:43-08:00,2022-02-24T15:07:16-08:00,2022-02-23T06:17:43-08:00,"{'_class': 'user', 'title': 'Susan Rhodes', 'name': 'Susan', 'display_name': 'Susan Rhodes'}",1574870
2060,course_review,114455940,,5.0,2022-05-20T09:11:50-07:00,2022-05-21T16:05:53-07:00,2022-05-20T09:11:54-07:00,"{'_class': 'user', 'title': ""Pamela D'Souza"", 'name': 'Pamela', 'display_name': ""Pamela D'Souza""}",1586626
2061,course_review,40799118,,4.0,2019-11-25T10:25:03-08:00,2019-11-25T19:14:23-08:00,2019-11-25T10:25:03-08:00,"{'_class': 'user', 'title': 'Brett Reeser', 'name': 'Brett', 'display_name': 'Brett Reeser'}",1586626
2062,course_review,29736904,,4.5,2019-04-05T13:25:50-07:00,2019-04-05T19:01:21-07:00,2019-04-05T13:25:51-07:00,"{'_class': 'user', 'title': 'Vishwajeet', 'name': 'Vishwajeet', 'display_name': 'Vishwajeet'}",1586626
2063,course_review,28468762,,4.5,2019-03-10T09:11:03-07:00,2019-03-10T20:03:47-07:00,2019-03-10T09:11:05-07:00,"{'_class': 'user', 'title': 'Varun', 'name': 'Varun', 'display_name': 'Varun'}",1586626
2064,course_review,28450654,,4.0,2019-03-09T20:11:58-08:00,2019-03-10T20:03:47-07:00,2019-03-09T20:20:46-08:00,"{'_class': 'user', 'title': 'bhav g', 'name': 'bhav', 'display_name': 'bhav g'}",1586626
2065,course_review,28434476,,3.5,2019-03-09T10:12:29-08:00,2019-03-09T19:01:20-08:00,2019-03-09T10:12:51-08:00,"{'_class': 'user', 'title': 'Hemant', 'name': 'Hemant', 'display_name': 'Hemant'}",1586626
2066,course_review,24372798,,5.0,2018-12-11T22:08:01-08:00,2018-12-12T07:02:54-08:00,2018-12-11T22:08:04-08:00,"{'_class': 'user', 'title': 'Tony Banh', 'name': 'Tony', 'display_name': 'Tony Banh'}",1586626
2067,course_review,22808310,Quick and simple explanations. Thanks!,5.0,2018-11-08T06:25:29-08:00,2018-11-09T07:02:53-08:00,2018-11-08T08:10:01-08:00,"{'_class': 'user', 'title': 'Elizabeth Louw', 'name': 'Elizabeth', 'display_name': 'Elizabeth Louw'}",1586626
2068,course_review,22187024,,5.0,2018-10-22T11:25:41-07:00,2018-10-22T22:02:55-07:00,2018-10-22T11:26:24-07:00,"{'_class': 'user', 'title': 'Sherry-Ann Springer', 'name': 'Sherry-Ann', 'display_name': 'Sherry-Ann Springer'}",1586626
2069,course_review,20506342,,3.5,2018-09-06T12:17:05-07:00,2018-09-06T19:07:51-07:00,2018-09-06T12:17:08-07:00,"{'_class': 'user', 'title': 'Chaya Manjunath', 'name': 'Chaya', 'display_name': 'Chaya Manjunath'}",1586626
2070,course_review,132818532,,5.0,2023-01-09T07:38:00-08:00,2023-01-10T15:08:12-08:00,2023-01-09T07:38:00-08:00,"{'_class': 'user', 'title': 'Manjari', 'name': 'Manjari', 'display_name': 'Manjari'}",1387556
2071,course_review,108447976,,5.0,2022-02-27T02:38:41-08:00,2022-02-28T15:04:29-08:00,2022-02-27T02:38:41-08:00,"{'_class': 'user', 'title': 'Anthony Alfred', 'name': 'Anthony', 'display_name': 'Anthony Alfred'}",1387556
2072,course_review,80302186,,5.0,2021-03-17T14:14:54-07:00,2021-03-18T16:03:08-07:00,2021-03-17T14:14:57-07:00,"{'_class': 'user', 'title': 'Thanu Jaya', 'name': 'Thanu', 'display_name': 'Thanu Jaya'}",1387556
2073,course_review,76082106,,5.0,2021-01-24T09:07:51-08:00,2021-01-25T15:05:01-08:00,2021-01-24T09:07:54-08:00,"{'_class': 'user', 'title': 'Santosh Gupta', 'name': 'Santosh', 'display_name': 'Santosh Gupta'}",1387556
2074,course_review,61887692,,4.0,2020-07-22T00:07:43-07:00,2020-07-22T07:08:21-07:00,2020-07-22T00:07:43-07:00,"{'_class': 'user', 'title': 'Balasubramanyam Subramanyam', 'name': 'Balasubramanyam', 'display_name': 'Balasubramanyam Subramanyam'}",1387556
2075,course_review,59881908,,5.0,2020-06-30T00:28:17-07:00,2020-06-30T07:09:32-07:00,2020-06-30T00:28:22-07:00,"{'_class': 'user', 'title': 'Jagnya Panigrahi', 'name': 'Jagnya', 'display_name': 'Jagnya Panigrahi'}",1387556
2076,course_review,55270328,,4.0,2020-05-16T01:07:11-07:00,2020-05-16T07:09:31-07:00,2020-05-16T01:07:12-07:00,"{'_class': 'user', 'title': 'Ccloo', 'name': 'Ccloo', 'display_name': 'Ccloo'}",1387556
2077,course_review,54470330,,3.0,2020-05-10T07:59:03-07:00,2020-05-10T18:06:20-07:00,2020-05-10T07:59:04-07:00,"{'_class': 'user', 'title': 'Giovanni Baruzzi', 'name': 'Giovanni', 'display_name': 'Giovanni Baruzzi'}",1387556
2078,course_review,53470932,"NOT GOOD , PRESENTATION NEED TO IMPROVE",1.0,2020-05-02T08:58:29-07:00,2020-05-02T19:12:20-07:00,2020-05-02T08:58:58-07:00,"{'_class': 'user', 'title': 'Sanjay', 'name': 'Sanjay', 'display_name': 'Sanjay'}",1387556
2079,course_review,51433676,,4.5,2020-04-17T06:30:16-07:00,2020-04-17T20:07:24-07:00,2020-04-17T06:30:18-07:00,"{'_class': 'user', 'title': 'Amit Gothiwarekar', 'name': 'Amit', 'display_name': 'Amit Gothiwarekar'}",1387556
2080,course_review,135900618,Very informative training thus far!!!,5.0,2023-02-16T08:05:57-08:00,2023-02-17T15:09:14-08:00,2023-02-16T13:54:37-08:00,"{'_class': 'user', 'title': 'Dominique Turner-Washington', 'name': 'Dominique', 'display_name': 'Dominique Turner-Washington'}",1390062
2081,course_review,125017526,,5.0,2022-09-30T14:15:15-07:00,2022-10-01T16:08:45-07:00,2022-09-30T14:15:17-07:00,"{'_class': 'user', 'title': 'Victoria Eggert', 'name': 'Victoria', 'display_name': 'Victoria Eggert'}",1390062
2082,course_review,124354006,,4.5,2022-09-22T21:25:19-07:00,2022-09-23T16:07:49-07:00,2022-09-22T21:25:22-07:00,"{'_class': 'user', 'title': 'Somkid', 'name': 'Somkid', 'display_name': 'Somkid'}",1390062
2083,course_review,124337384,,3.5,2022-09-22T14:14:02-07:00,2022-09-23T16:07:50-07:00,2022-09-22T14:14:05-07:00,"{'_class': 'user', 'title': 'JESSICA KIEFER', 'name': 'JESSICA', 'display_name': 'JESSICA KIEFER'}",1390062
2084,course_review,123424460,,4.0,2022-09-12T01:29:47-07:00,2022-09-13T16:09:05-07:00,2022-09-12T01:29:50-07:00,"{'_class': 'user', 'title': 'Vivek Shukla', 'name': 'Vivek', 'display_name': 'Vivek Shukla'}",1390062
2085,course_review,122256688,"Simple, and very good in explanation",5.0,2022-08-28T08:03:36-07:00,2022-08-29T16:23:17-07:00,2022-08-28T08:03:55-07:00,"{'_class': 'user', 'title': 'Usman Arief', 'name': 'Usman', 'display_name': 'Usman Arief'}",1390062
2086,course_review,122141452,,4.0,2022-08-26T10:02:58-07:00,2022-08-27T16:09:58-07:00,2022-08-26T12:41:22-07:00,"{'_class': 'user', 'title': 'ARTUR FATTAKHOV', 'name': 'ARTUR', 'display_name': 'ARTUR FATTAKHOV'}",1390062
2087,course_review,121696018,,5.0,2022-08-21T15:53:40-07:00,2022-08-27T00:11:07-07:00,2022-08-27T00:11:07-07:00,"{'_class': 'user', 'title': 'Feyza Biber', 'name': 'Feyza', 'display_name': 'Feyza Biber'}",1390062
2088,course_review,121001134,Best course,4.5,2022-08-11T20:41:13-07:00,2022-08-12T16:05:28-07:00,2022-08-11T20:41:30-07:00,"{'_class': 'user', 'title': 'Abhilash.P', 'name': 'Abhilash.P', 'display_name': 'Abhilash.P'}",1390062
