,_class,id,content,rating,created,modified,user_modified,user,course_id
916,course_review,127766866,,3.0,2022-11-06T01:19:13-08:00,2022-11-08T15:06:22-08:00,2022-11-06T01:19:14-08:00,"{'_class': 'user', 'title': 'Denis Bias', 'name': 'Denis', 'display_name': 'Denis Bias'}",4744072
917,course_review,126209548,Great couse,5.0,2022-10-16T19:28:13-07:00,2022-10-18T16:08:37-07:00,2022-10-16T19:38:08-07:00,"{'_class': 'user', 'title': 'Tammy Hall', 'name': 'Tammy', 'display_name': 'Tammy Hall'}",4744072
918,course_review,125449914,,5.0,2022-10-06T11:34:26-07:00,2022-10-16T09:18:55-07:00,2022-10-16T09:18:55-07:00,"{'_class': 'user', 'title': 'Tetiana Shakhlieievych', 'name': 'Tetiana', 'display_name': 'Tetiana Shakhlieievych'}",4744072
919,course_review,125029912,,5.0,2022-09-30T21:18:36-07:00,2022-10-04T07:28:38-07:00,2022-10-04T07:28:38-07:00,"{'_class': 'user', 'title': 'Yasushi Ito', 'name': 'Yasushi', 'display_name': 'Yasushi Ito'}",4744072
920,course_review,135287316,,4.0,2023-02-08T18:38:28-08:00,2023-02-09T15:07:17-08:00,2023-02-08T18:38:32-08:00,"{'_class': 'user', 'title': 'Isaiah Cole', 'name': 'Isaiah', 'display_name': 'Isaiah Cole'}",4745702
921,course_review,135142250,,5.0,2023-02-07T05:32:30-08:00,2023-02-08T15:05:04-08:00,2023-02-07T05:32:32-08:00,"{'_class': 'user', 'title': 'Sumit Deswal', 'name': 'Sumit', 'display_name': 'Sumit Deswal'}",4745702
922,course_review,134781978,I haver felt so relaxed in my whole life...,5.0,2023-02-02T08:04:53-08:00,2023-02-03T15:08:04-08:00,2023-02-02T08:05:10-08:00,"{'_class': 'user', 'title': 'Janette Zentner', 'name': 'Janette', 'display_name': 'Janette Zentner'}",4745702
923,course_review,134280546,,5.0,2023-01-27T04:35:52-08:00,2023-01-28T15:04:19-08:00,2023-01-27T04:35:57-08:00,"{'_class': 'user', 'title': 'SHUBHAM SINGH', 'name': 'SHUBHAM', 'display_name': 'SHUBHAM SINGH'}",4745702
924,course_review,132928862,,5.0,2023-01-10T10:02:20-08:00,2023-01-11T15:09:08-08:00,2023-01-10T10:02:21-08:00,"{'_class': 'user', 'title': 'Gianfranco Rapetti', 'name': 'Gianfranco', 'display_name': 'Gianfranco Rapetti'}",4745702
925,course_review,132590728,,5.0,2023-01-06T04:56:48-08:00,2023-01-07T15:06:17-08:00,2023-01-06T04:56:54-08:00,"{'_class': 'user', 'title': 'Paul Ignacio Patiño Jiménez', 'name': 'Paul Ignacio', 'display_name': 'Paul Ignacio Patiño Jiménez'}",4745702
926,course_review,131636156,,1.0,2022-12-26T14:04:05-08:00,2022-12-27T15:08:15-08:00,2022-12-26T18:35:16-08:00,"{'_class': 'user', 'title': 'Gourav Kinha', 'name': 'Gourav', 'display_name': 'Gourav Kinha'}",4745702
927,course_review,129631832,,5.0,2022-11-29T06:10:26-08:00,2022-12-01T15:09:42-08:00,2022-11-29T06:10:28-08:00,"{'_class': 'user', 'title': 'Sanjeev Gaur', 'name': 'Sanjeev', 'display_name': 'Sanjeev Gaur'}",4745702
928,course_review,127669602,,5.0,2022-11-04T06:59:42-07:00,2022-11-05T16:06:01-07:00,2022-11-04T06:59:42-07:00,"{'_class': 'user', 'title': 'Swapnil Uttam Deshmukh', 'name': 'Swapnil Uttam', 'display_name': 'Swapnil Uttam Deshmukh'}",4745702
929,course_review,126837780,,5.0,2022-10-24T23:20:40-07:00,2022-10-25T16:04:33-07:00,2022-10-24T23:20:43-07:00,"{'_class': 'user', 'title': 'Abdallh Elsawy', 'name': 'Abdallh', 'display_name': 'Abdallh Elsawy'}",4745702
930,course_review,135939206,,5.0,2023-02-16T20:20:56-08:00,2023-02-17T15:07:45-08:00,2023-02-16T20:20:58-08:00,"{'_class': 'user', 'title': 'Ayan Saha', 'name': 'Ayan', 'display_name': 'Ayan Saha'}",4746194
931,course_review,135848704,,5.0,2023-02-15T20:20:55-08:00,2023-02-16T15:05:38-08:00,2023-02-15T20:20:55-08:00,"{'_class': 'user', 'title': 'Subham Saha', 'name': 'Subham', 'display_name': 'Subham Saha'}",4746194
932,course_review,135806886,,4.0,2023-02-15T08:06:22-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:06:23-08:00,"{'_class': 'user', 'title': 'Kotsur Volodymyr', 'name': 'Kotsur', 'display_name': 'Kotsur Volodymyr'}",4746194
933,course_review,135798964,,5.0,2023-02-15T06:39:20-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:39:22-08:00,"{'_class': 'user', 'title': 'Rony Van Loo', 'name': 'Rony', 'display_name': 'Rony Van Loo'}",4746194
934,course_review,135761130,,5.0,2023-02-14T22:43:40-08:00,2023-02-15T15:06:21-08:00,2023-02-14T22:44:23-08:00,"{'_class': 'user', 'title': 'FAESOL OGUNGBAYI', 'name': 'FAESOL', 'display_name': 'FAESOL OGUNGBAYI'}",4746194
935,course_review,135744576,,4.0,2023-02-14T16:49:47-08:00,2023-02-15T15:08:40-08:00,2023-02-14T16:50:00-08:00,"{'_class': 'user', 'title': 'Linna Kang', 'name': 'Linna', 'display_name': 'Linna Kang'}",4746194
936,course_review,135664994,,4.0,2023-02-13T21:45:48-08:00,2023-02-14T15:07:59-08:00,2023-02-13T21:45:50-08:00,"{'_class': 'user', 'title': 'nadeemahemad theba', 'name': 'nadeemahemad', 'display_name': 'nadeemahemad theba'}",4746194
937,course_review,135655594,,5.0,2023-02-13T18:26:47-08:00,2023-02-14T15:07:59-08:00,2023-02-13T18:26:49-08:00,"{'_class': 'user', 'title': 'Jett Gagliano', 'name': 'Jett', 'display_name': 'Jett Gagliano'}",4746194
938,course_review,135646908,,5.0,2023-02-13T15:09:20-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:09:20-08:00,"{'_class': 'user', 'title': 'Yoshi', 'name': 'Yoshi', 'display_name': 'Yoshi'}",4746194
939,course_review,135646470,,5.0,2023-02-13T15:00:04-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:00:05-08:00,"{'_class': 'user', 'title': 'Hafiz Hasan Ayub', 'name': 'Hafiz Hasan', 'display_name': 'Hafiz Hasan Ayub'}",4746194
940,course_review,130538094,,5.0,2022-12-11T16:59:26-08:00,2022-12-17T16:25:59-08:00,2022-12-17T16:25:59-08:00,"{'_class': 'user', 'title': 'Amy Linstrom', 'name': 'Amy', 'display_name': 'Amy Linstrom'}",4746890
941,course_review,127771690,,4.0,2022-11-06T03:36:45-08:00,2022-11-08T15:06:22-08:00,2022-11-06T03:36:45-08:00,"{'_class': 'user', 'title': 'Saif Ahmed Khan', 'name': 'Saif Ahmed', 'display_name': 'Saif Ahmed Khan'}",4746890
942,course_review,127686144,,4.5,2022-11-04T10:33:08-07:00,2022-11-05T16:06:05-07:00,2022-11-04T10:33:09-07:00,"{'_class': 'user', 'title': 'Artemis Wilson', 'name': 'Artemis', 'display_name': 'Artemis Wilson'}",4746890
943,course_review,118054414,"I loved this course. I really wanted to get started as a freelance script reader, but having had no previous experience, I didn’t really know where to start. I’m so glad I invested in this course, because I know feel confident in getting started!",5.0,2022-07-05T14:30:53-07:00,2022-07-06T16:11:28-07:00,2022-07-05T14:32:06-07:00,"{'_class': 'user', 'title': 'Jordan Schonberger', 'name': 'Jordan', 'display_name': 'Jordan Schonberger'}",4746890
944,course_review,117222590,,5.0,2022-06-25T05:00:33-07:00,2022-06-26T16:08:32-07:00,2022-06-25T05:00:40-07:00,"{'_class': 'user', 'title': 'Saiful Islam Tabib', 'name': 'Saiful Islam', 'display_name': 'Saiful Islam Tabib'}",4746890
945,course_review,117207672,"am starting learning at coursera on screept writing , at udemy film this shows me a way of what i learn can become a reader to not only creater",4.5,2022-06-24T22:39:29-07:00,2022-06-25T16:08:39-07:00,2022-06-24T22:40:55-07:00,"{'_class': 'user', 'title': 'Sisay    Girma ሲሳይ ግርማ', 'name': 'Sisay    Girma', 'display_name': 'Sisay    Girma ሲሳይ ግርማ'}",4746890
946,course_review,117193800,,4.0,2022-06-24T14:28:01-07:00,2022-06-25T16:08:40-07:00,2022-06-24T14:28:01-07:00,"{'_class': 'user', 'title': 'Okafor Ndidiamaka', 'name': 'Okafor', 'display_name': 'Okafor Ndidiamaka'}",4746890
947,course_review,131548898,,5.0,2022-12-25T06:21:26-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:21:28-08:00,"{'_class': 'user', 'title': 'Lincoln MCcauley', 'name': 'Lincoln', 'display_name': 'Lincoln MCcauley'}",4747974
948,course_review,120655048,"Exceptional Course, Clear & Concise and a great way to learn introduce VBA & Power BI. I highly recommend this course",5.0,2022-08-07T23:04:53-07:00,2022-08-08T16:03:45-07:00,2022-08-07T23:07:09-07:00,"{'_class': 'user', 'title': 'Jeanette', 'name': 'Jeanette', 'display_name': 'Jeanette'}",4747974
949,course_review,133863092,,2.5,2023-01-22T06:59:18-08:00,2023-01-23T15:03:33-08:00,2023-01-22T06:59:18-08:00,"{'_class': 'user', 'title': 'Jasmeet', 'name': 'Jasmeet', 'display_name': 'Jasmeet'}",4748030
950,course_review,131380624,,4.0,2022-12-22T07:02:57-08:00,2022-12-23T15:07:53-08:00,2022-12-22T07:03:02-08:00,"{'_class': 'user', 'title': 'Beth Keith', 'name': 'Beth', 'display_name': 'Beth Keith'}",4748030
951,course_review,131026848,,5.0,2022-12-17T23:57:00-08:00,2022-12-18T15:04:39-08:00,2022-12-17T23:57:01-08:00,"{'_class': 'user', 'title': 'Nitesh Kumar Khetan', 'name': 'Nitesh Kumar', 'display_name': 'Nitesh Kumar Khetan'}",4748030
952,course_review,128879940,,3.5,2022-11-20T07:11:43-08:00,2022-11-21T15:13:37-08:00,2022-11-20T07:11:45-08:00,"{'_class': 'user', 'title': 'Brian Pimental', 'name': 'Brian', 'display_name': 'Brian Pimental'}",4748030
953,course_review,128094148,,4.0,2022-11-09T19:56:32-08:00,2022-11-10T15:06:23-08:00,2022-11-09T19:56:34-08:00,"{'_class': 'user', 'title': 'Brian R Carroll II', 'name': 'Brian R', 'display_name': 'Brian R Carroll II'}",4748030
954,course_review,127126726,,3.5,2022-10-28T05:12:27-07:00,2022-10-31T16:13:44-07:00,2022-10-28T05:12:27-07:00,"{'_class': 'user', 'title': 'Lysanne F', 'name': 'Lysanne', 'display_name': 'Lysanne F'}",4748030
955,course_review,126800044,,5.0,2022-10-24T10:35:47-07:00,2022-10-25T16:07:21-07:00,2022-10-24T10:35:50-07:00,"{'_class': 'user', 'title': 'Javier Padilla', 'name': 'Javier', 'display_name': 'Javier Padilla'}",4748030
956,course_review,126155026,"Although the audio varies greatly, I am enjoying the data and hope the following lessons put it together to help me plan an indoor garden.",4.0,2022-10-15T18:22:49-07:00,2022-10-16T16:05:06-07:00,2022-10-15T18:23:57-07:00,"{'_class': 'user', 'title': 'Richard Cormier', 'name': 'Richard', 'display_name': 'Richard Cormier'}",4748030
957,course_review,123655258,,5.0,2022-09-14T09:08:33-07:00,2022-09-15T16:08:04-07:00,2022-09-14T09:08:33-07:00,"{'_class': 'user', 'title': 'Preecha Mueanklad', 'name': 'Preecha', 'display_name': 'Preecha Mueanklad'}",4748030
958,course_review,119072590,,4.0,2022-07-18T20:28:50-07:00,2022-07-19T16:13:34-07:00,2022-07-18T20:28:52-07:00,"{'_class': 'user', 'title': 'Hongchul Ha', 'name': 'Hongchul', 'display_name': 'Hongchul Ha'}",4748030
959,course_review,133125226,,5.0,2023-01-12T11:22:34-08:00,2023-01-13T15:06:46-08:00,2023-01-12T11:22:36-08:00,"{'_class': 'user', 'title': 'Lic. Wilian Ortiz Moreira', 'name': 'Lic. Wilian', 'display_name': 'Lic. Wilian Ortiz Moreira'}",4751096
960,course_review,126130834,,5.0,2022-10-15T07:14:47-07:00,2022-10-16T16:04:34-07:00,2022-10-15T07:14:49-07:00,"{'_class': 'user', 'title': 'Eya Rayes', 'name': 'Eya', 'display_name': 'Eya Rayes'}",4751096
961,course_review,126100028,,5.0,2022-10-14T15:19:29-07:00,2022-10-15T16:03:09-07:00,2022-10-14T15:19:32-07:00,"{'_class': 'user', 'title': 'Abe Jr', 'name': 'Abe', 'display_name': 'Abe Jr'}",4751096
962,course_review,117742324,,2.5,2022-07-01T05:45:18-07:00,2022-07-02T16:10:48-07:00,2022-07-01T05:49:03-07:00,"{'_class': 'user', 'title': 'Charef salma', 'name': 'Charef', 'display_name': 'Charef salma'}",4751096
963,course_review,117694172,,5.0,2022-06-30T14:06:55-07:00,2022-07-01T16:13:02-07:00,2022-06-30T14:06:55-07:00,"{'_class': 'user', 'title': 'Trabelsi ilyes', 'name': 'Trabelsi', 'display_name': 'Trabelsi ilyes'}",4751096
964,course_review,134890576,,5.0,2023-02-03T15:01:56-08:00,2023-02-04T15:07:09-08:00,2023-02-03T15:01:56-08:00,"{'_class': 'user', 'title': 'Natalia Oliveira', 'name': 'Natalia', 'display_name': 'Natalia Oliveira'}",4754144
965,course_review,133278398,,5.0,2023-01-14T15:17:33-08:00,2023-01-15T15:04:01-08:00,2023-01-14T15:17:34-08:00,"{'_class': 'user', 'title': 'Anthony Kaczkowski', 'name': 'Anthony', 'display_name': 'Anthony Kaczkowski'}",4754144
966,course_review,132439246,"Excellent content with detail.  Have just completed 3. Newborn Adaption Conditions.  12 newborn conditions that may arise are discussed:  Breathing, Weird sounds,  Psychological muscle tension,  Visual only 8in & importance of eye contact,  Jaundice including how to wake up a sleepy baby,  Tiny Whiteheads,  Baby acne,  Vaginal Spotting,  Swollen chest of newborn,  Newborn poop & pee,  Newborn's arms & legs may turn bluish & Newborns biting their hands.  Would give this chapter a 5/5 if there was a transcript.",4.5,2023-01-04T18:44:36-08:00,2023-01-05T14:03:17-08:00,2023-01-04T19:06:15-08:00,"{'_class': 'user', 'title': 'Genevieve Louisa Ormerod', 'name': 'Genevieve Louisa', 'display_name': 'Genevieve Louisa Ormerod'}",4754144
967,course_review,131989350,,5.0,2022-12-30T09:38:46-08:00,2022-12-31T15:04:49-08:00,2022-12-30T09:38:47-08:00,"{'_class': 'user', 'title': 'Nyia Milton', 'name': 'Nyia', 'display_name': 'Nyia Milton'}",4754144
968,course_review,131717128,,3.5,2022-12-27T11:39:35-08:00,2022-12-28T15:06:18-08:00,2022-12-27T11:39:37-08:00,"{'_class': 'user', 'title': 'Ignacio Vilas', 'name': 'Ignacio', 'display_name': 'Ignacio Vilas'}",4754144
969,course_review,130375430,,5.0,2022-12-08T18:35:46-08:00,2022-12-09T15:06:42-08:00,2022-12-08T18:35:46-08:00,"{'_class': 'user', 'title': 'Taylor Martin', 'name': 'Taylor', 'display_name': 'Taylor Martin'}",4754144
970,course_review,128735000,so good to have a course where you can actually learn how to raise a newborn baby. thanks,5.0,2022-11-18T01:06:40-08:00,2022-11-19T14:03:01-08:00,2022-11-18T01:08:07-08:00,"{'_class': 'user', 'title': 'G B', 'name': 'G', 'display_name': 'G B'}",4754144
971,course_review,135473096,"Unfortunately, most of real exam question set is different, few questions are good.",3.0,2023-02-11T04:22:13-08:00,2023-02-12T15:06:10-08:00,2023-02-11T04:27:51-08:00,"{'_class': 'user', 'title': 'Subhankar Pal', 'name': 'Subhankar', 'display_name': 'Subhankar Pal'}",4773624
972,course_review,134571900,,3.0,2023-01-31T04:18:18-08:00,2023-02-01T15:10:47-08:00,2023-01-31T04:18:20-08:00,"{'_class': 'user', 'title': 'Veronica', 'name': 'Veronica', 'display_name': 'Veronica'}",4773624
973,course_review,131395972,,4.5,2022-12-22T10:31:57-08:00,2022-12-23T15:07:53-08:00,2022-12-22T10:31:57-08:00,"{'_class': 'user', 'title': 'Vikram Ravishankaran', 'name': 'Vikram', 'display_name': 'Vikram Ravishankaran'}",4773624
974,course_review,130046994,,5.0,2022-12-04T23:42:52-08:00,2022-12-05T15:02:50-08:00,2022-12-04T23:42:54-08:00,"{'_class': 'user', 'title': 'Mahammed Farook', 'name': 'Mahammed', 'display_name': 'Mahammed Farook'}",4773624
975,course_review,129992106,,3.0,2022-12-04T02:24:40-08:00,2022-12-05T15:06:42-08:00,2022-12-04T02:24:46-08:00,"{'_class': 'user', 'title': 'Vivek Kumar', 'name': 'Vivek', 'display_name': 'Vivek Kumar'}",4773624
976,course_review,129524264,,4.5,2022-11-28T05:06:40-08:00,2022-11-29T15:15:47-08:00,2022-11-28T05:06:45-08:00,"{'_class': 'user', 'title': 'Rishav Parashar', 'name': 'Rishav', 'display_name': 'Rishav Parashar'}",4773624
977,course_review,128951262,,3.5,2022-11-21T05:16:53-08:00,2022-11-22T15:06:42-08:00,2022-11-21T05:16:54-08:00,"{'_class': 'user', 'title': 'Aritra Hazra', 'name': 'Aritra', 'display_name': 'Aritra Hazra'}",4773624
978,course_review,127828646,,5.0,2022-11-07T00:51:32-08:00,2022-11-08T15:05:16-08:00,2022-11-07T00:51:34-08:00,"{'_class': 'user', 'title': 'Ibrahim Hassan', 'name': 'Ibrahim', 'display_name': 'Ibrahim Hassan'}",4773624
979,course_review,126026410,,4.5,2022-10-13T20:05:09-07:00,2022-10-14T16:13:54-07:00,2022-10-13T20:05:09-07:00,"{'_class': 'user', 'title': 'Josefina Aleman', 'name': 'Josefina', 'display_name': 'Josefina Aleman'}",4773624
980,course_review,122555060,,5.0,2022-08-31T10:40:57-07:00,2022-09-01T16:12:51-07:00,2022-08-31T10:40:59-07:00,"{'_class': 'user', 'title': 'Gbolahan Onifade', 'name': 'Gbolahan', 'display_name': 'Gbolahan Onifade'}",4773624
981,course_review,135216218,,5.0,2023-02-08T01:03:22-08:00,2023-02-09T15:06:24-08:00,2023-02-08T01:03:24-08:00,"{'_class': 'user', 'title': 'Shivam Kumar', 'name': 'Shivam', 'display_name': 'Shivam Kumar'}",4776688
982,course_review,134169054,,4.0,2023-01-25T22:07:01-08:00,2023-01-26T15:07:19-08:00,2023-01-25T22:07:07-08:00,"{'_class': 'user', 'title': 'Divili Sushma', 'name': 'Divili', 'display_name': 'Divili Sushma'}",4776688
983,course_review,133576006,,5.0,2023-01-18T07:30:09-08:00,2023-01-20T15:08:04-08:00,2023-01-18T07:30:15-08:00,"{'_class': 'user', 'title': 'Rameshbabu Chintalakshmi', 'name': 'Rameshbabu', 'display_name': 'Rameshbabu Chintalakshmi'}",4776688
984,course_review,133157820,"Very very nice explanations, I appreciated all exercises and solution given",5.0,2023-01-12T22:19:07-08:00,2023-01-27T06:13:43-08:00,2023-01-27T06:13:43-08:00,"{'_class': 'user', 'title': 'Habibou Abdou', 'name': 'Habibou', 'display_name': 'Habibou Abdou'}",4776688
985,course_review,132538058,,5.0,2023-01-05T14:54:02-08:00,2023-01-06T15:05:30-08:00,2023-01-05T14:54:02-08:00,"{'_class': 'user', 'title': 'Brian Davies', 'name': 'Brian', 'display_name': 'Brian Davies'}",4776688
986,course_review,131999690,"Highly practical-based and engaging MongoDB Course. I love the teaching style, the practicals, and the real-life examples. Thank you!",5.0,2022-12-30T12:14:35-08:00,2022-12-31T15:04:48-08:00,2022-12-30T12:19:27-08:00,"{'_class': 'user', 'title': 'SpreadIT', 'name': 'SpreadIT', 'display_name': 'SpreadIT'}",4776688
987,course_review,131913718,,5.0,2022-12-29T12:16:41-08:00,2022-12-30T15:04:12-08:00,2022-12-29T12:16:42-08:00,"{'_class': 'user', 'title': 'Mücahit ATAŞÇİ', 'name': 'Mücahit', 'display_name': 'Mücahit ATAŞÇİ'}",4776688
988,course_review,131850680,"Mistakes are noticed and the content is not recreated, just glossed over.
He needs to speak more slowly.

The knowledge is excellent.

More experiential learning would be more valuable. Meaning, have a project for each lesson.",3.0,2022-12-28T23:17:48-08:00,2022-12-29T15:04:56-08:00,2022-12-28T23:19:20-08:00,"{'_class': 'user', 'title': 'Seamus McMillen', 'name': 'Seamus', 'display_name': 'Seamus McMillen'}",4776688
989,course_review,130545776,Need a little upgrade. In mongodb 6.0.1 you can connect to the shell using the command ‘mongosh’ and not ‘mongo’,4.5,2022-12-11T20:37:12-08:00,2022-12-12T15:07:52-08:00,2022-12-11T20:37:12-08:00,"{'_class': 'user', 'title': 'Priest Ombugadu Sabo', 'name': 'Priest Ombugadu', 'display_name': 'Priest Ombugadu Sabo'}",4776688
990,course_review,125078802,,5.0,2022-10-01T21:40:13-07:00,2022-10-02T16:07:17-07:00,2022-10-01T21:40:14-07:00,"{'_class': 'user', 'title': 'Xiang', 'name': 'Xiang', 'display_name': 'Xiang'}",4776688
991,course_review,133331886,"Large number of the questions are out of scope for the CSA exam and several questions are badly formatted, i.e. the question is not shown in full, the question asks to select multiple answers and provides capacity to only select one, etc. 
I was able to pass the CSA exam without major problems, but these mock exams cause me a lot of unnecessary stress pre-exam.",1.0,2023-01-15T15:06:47-08:00,2023-01-16T15:05:19-08:00,2023-01-15T15:10:06-08:00,"{'_class': 'user', 'title': 'anna komedera', 'name': 'anna', 'display_name': 'anna komedera'}",4777120
