,_class,id,content,rating,created,modified,user_modified,user,course_id
4183,course_review,23325640,It's kinda early to ask since the first two lessons are so basic i watched them even though i have done these steps already. But it seems thorough so far.,4.0,2018-11-20T19:16:34-08:00,2018-11-21T07:03:09-08:00,2018-11-20T19:17:53-08:00,"{'_class': 'user', 'title': 'Aaron Griffin', 'name': 'Aaron', 'display_name': 'Aaron Griffin'}",1063522
4184,course_review,22464642,"Firsthetellsuswhatisgoingtohappen,whichIsawbeforepurchasing,thenspends14minuteslookingatXcode10whichhecouldhavedoneinhisowntime",2.0,2018-10-30T02:45:19-07:00,2018-10-30T08:07:34-07:00,2018-10-30T02:46:48-07:00,"{'_class': 'user', 'title': 'Michael Paul', 'name': 'Michael', 'display_name': 'Michael Paul'}",1063522
4185,course_review,21796384,,4.0,2018-10-11T09:38:47-07:00,2018-10-11T18:16:25-07:00,2018-10-11T09:38:52-07:00,"{'_class': 'user', 'title': 'Sjur Martin Kleppan', 'name': 'Sjur Martin', 'display_name': 'Sjur Martin Kleppan'}",1063522
4186,course_review,21623354,,4.0,2018-10-06T23:16:47-07:00,2018-10-08T08:02:26-07:00,2018-10-06T23:16:50-07:00,"{'_class': 'user', 'title': 'Stamatis Prasidis', 'name': 'Stamatis', 'display_name': 'Stamatis Prasidis'}",1063522
4187,course_review,133954494,,5.0,2023-01-23T10:20:47-08:00,2023-01-24T15:08:19-08:00,2023-01-23T10:20:47-08:00,"{'_class': 'user', 'title': 'Lucila Lessard', 'name': 'Lucila', 'display_name': 'Lucila Lessard'}",1065898
4188,course_review,133946576,,3.0,2023-01-23T08:41:43-08:00,2023-01-24T15:08:19-08:00,2023-01-24T07:54:33-08:00,"{'_class': 'user', 'title': 'Taulant Daja', 'name': 'Taulant', 'display_name': 'Taulant Daja'}",1065898
4189,course_review,133140568,,5.0,2023-01-12T15:44:37-08:00,2023-01-13T15:06:46-08:00,2023-01-12T15:44:39-08:00,"{'_class': 'user', 'title': 'Thom Tessandori', 'name': 'Thom', 'display_name': 'Thom Tessandori'}",1065898
4190,course_review,124733200,,4.5,2022-09-27T15:21:20-07:00,2022-09-28T16:07:34-07:00,2022-09-27T15:21:24-07:00,"{'_class': 'user', 'title': 'Jordan Wilcox', 'name': 'Jordan', 'display_name': 'Jordan Wilcox'}",1065898
4191,course_review,124206632,,5.0,2022-09-21T07:02:31-07:00,2022-09-22T16:07:43-07:00,2022-09-21T07:02:36-07:00,"{'_class': 'user', 'title': 'Stacey Barrio-Lothrop', 'name': 'Stacey', 'display_name': 'Stacey Barrio-Lothrop'}",1065898
4192,course_review,107213468,,5.0,2022-02-10T00:55:52-08:00,2022-02-12T15:07:08-08:00,2022-02-10T00:55:54-08:00,"{'_class': 'user', 'title': 'Krishia Lynne Morada Nuñez', 'name': 'Krishia Lynne Morada', 'display_name': 'Krishia Lynne Morada Nuñez'}",1065898
4193,course_review,97175410,,5.0,2021-10-05T12:42:58-07:00,2021-10-06T16:08:45-07:00,2021-10-06T12:00:00-07:00,"{'_class': 'user', 'title': 'Justin Benson', 'name': 'Justin', 'display_name': 'Justin Benson'}",1065898
4194,course_review,134021632,,5.0,2023-01-24T05:30:05-08:00,2023-01-25T15:14:41-08:00,2023-01-24T05:30:06-08:00,"{'_class': 'user', 'title': 'K G', 'name': 'K', 'display_name': 'K G'}",1068964
4195,course_review,114583198,Utile e divertente,5.0,2022-05-22T12:17:21-07:00,2022-05-24T16:06:00-07:00,2022-05-22T12:17:21-07:00,"{'_class': 'user', 'title': 'Anna Lucia Nicosia', 'name': 'Anna Lucia', 'display_name': 'Anna Lucia Nicosia'}",1068964
4196,course_review,100422053,,5.0,2021-11-17T06:48:39-08:00,2021-11-18T15:07:26-08:00,2021-11-17T06:48:39-08:00,"{'_class': 'user', 'title': 'Jefferson Sauter', 'name': 'Jefferson', 'display_name': 'Jefferson Sauter'}",1068964
4197,course_review,85998072,Fun and useful!,5.0,2021-05-26T09:12:43-07:00,2021-05-27T16:04:11-07:00,2021-05-26T09:12:43-07:00,"{'_class': 'user', 'title': 'Johnny Lam', 'name': 'Johnny', 'display_name': 'Johnny Lam'}",1068964
4198,course_review,85177692,It was so fun!,5.0,2021-05-17T15:20:08-07:00,2021-05-18T16:04:13-07:00,2021-05-17T15:20:16-07:00,"{'_class': 'user', 'title': 'Karyn Denise Dula Magno', 'name': 'Karyn Denise Dula', 'display_name': 'Karyn Denise Dula Magno'}",1068964
4199,course_review,65795432,Very fun way to learn to pronounce russian words. Thank you,5.0,2020-09-07T17:18:35-07:00,2020-09-08T08:09:03-07:00,2020-09-07T17:19:24-07:00,"{'_class': 'user', 'title': 'l k', 'name': 'l', 'display_name': 'l k'}",1068964
4200,course_review,46690402,,5.0,2020-03-04T02:27:49-08:00,2020-03-04T07:06:41-08:00,2020-03-04T02:27:50-08:00,"{'_class': 'user', 'title': 'Paola Barcellona', 'name': 'Paola', 'display_name': 'Paola Barcellona'}",1068964
4201,course_review,39484424,,3.5,2019-10-28T23:44:30-07:00,2019-10-29T07:04:12-07:00,2019-10-28T23:44:32-07:00,"{'_class': 'user', 'title': 'Gaetano', 'name': 'Gaetano', 'display_name': 'Gaetano'}",1068964
4202,course_review,37538062,,3.5,2019-09-19T01:22:44-07:00,2019-09-19T06:03:26-07:00,2019-09-19T01:22:46-07:00,"{'_class': 'user', 'title': 'Julie', 'name': 'Julie', 'display_name': 'Julie'}",1068964
4203,course_review,36176636,,5.0,2019-08-23T09:02:34-07:00,2019-08-23T19:06:54-07:00,2019-08-23T09:03:02-07:00,"{'_class': 'user', 'title': 'Elizabeth Kolby', 'name': 'Elizabeth', 'display_name': 'Elizabeth Kolby'}",1068964
4204,course_review,135817348,,5.0,2023-02-15T10:08:47-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:08:49-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Colin Fitzgerald'}",1070824
4205,course_review,135459368,,4.5,2023-02-10T21:52:08-08:00,2023-02-11T15:05:16-08:00,2023-02-10T21:52:10-08:00,"{'_class': 'user', 'title': 'Phillip Porter', 'name': 'Phillip', 'display_name': 'Phillip Porter'}",1070824
4206,course_review,135361356,,4.5,2023-02-09T13:00:58-08:00,2023-02-10T15:06:21-08:00,2023-02-09T13:00:59-08:00,"{'_class': 'user', 'title': 'Zacharieah Anabtawi', 'name': 'Zacharieah', 'display_name': 'Zacharieah Anabtawi'}",1070824
4207,course_review,135245280,,5.0,2023-02-08T07:03:47-08:00,2023-02-09T15:06:24-08:00,2023-02-08T07:04:00-08:00,"{'_class': 'user', 'title': 'Adoniz Serna', 'name': 'Adoniz', 'display_name': 'Adoniz Serna'}",1070824
4208,course_review,134128700,,2.0,2023-01-25T09:37:34-08:00,2023-01-26T15:08:24-08:00,2023-01-25T09:37:34-08:00,"{'_class': 'user', 'title': 'Alvi Kaja', 'name': 'Alvi', 'display_name': 'Alvi Kaja'}",1070824
4209,course_review,133776862,,5.0,2023-01-20T13:42:21-08:00,2023-01-22T15:07:39-08:00,2023-01-20T14:25:03-08:00,"{'_class': 'user', 'title': 'David Meyer', 'name': 'David', 'display_name': 'David Meyer'}",1070824
4210,course_review,133693440,,5.0,2023-01-19T12:57:45-08:00,2023-01-20T15:07:09-08:00,2023-01-19T12:57:48-08:00,"{'_class': 'user', 'title': 'Amol Wandile', 'name': 'Amol', 'display_name': 'Amol Wandile'}",1070824
4211,course_review,133156338,,4.5,2023-01-12T21:53:18-08:00,2023-01-13T15:06:45-08:00,2023-01-12T21:53:20-08:00,"{'_class': 'user', 'title': '김윤재', 'name': '김윤재', 'display_name': '김윤재'}",1070824
4212,course_review,132547690,,4.5,2023-01-05T17:57:07-08:00,2023-01-06T15:05:30-08:00,2023-01-05T18:03:26-08:00,"{'_class': 'user', 'title': 'Kyle Stalker', 'name': 'Kyle', 'display_name': 'Kyle Stalker'}",1070824
4213,course_review,132490306,,5.0,2023-01-05T05:38:57-08:00,2023-01-06T15:07:39-08:00,2023-01-06T01:39:58-08:00,"{'_class': 'user', 'title': 'Jakub Oramus', 'name': 'Jakub', 'display_name': 'Jakub Oramus'}",1070824
4214,course_review,128798664,,5.0,2022-11-18T20:25:41-08:00,2022-11-19T15:05:49-08:00,2022-11-18T20:25:42-08:00,"{'_class': 'user', 'title': 'Love preet', 'name': 'Love', 'display_name': 'Love preet'}",1075196
4215,course_review,118940682,,3.0,2022-07-17T05:39:09-07:00,2022-07-18T16:08:44-07:00,2022-07-17T05:39:16-07:00,"{'_class': 'user', 'title': 'Sofia R', 'name': 'Sofia', 'display_name': 'Sofia R'}",1075196
4216,course_review,106653468,This Course was great and really helped me a lot with understanding the software as well as using for what I need to do with my editing I appreciate it!!!,4.5,2022-02-03T01:03:47-08:00,2022-02-04T15:04:11-08:00,2022-02-03T01:04:30-08:00,"{'_class': 'user', 'title': 'Nadir', 'name': 'Nadir', 'display_name': 'Nadir'}",1075196
4217,course_review,92525670,,3.5,2021-08-10T09:26:00-07:00,2021-08-11T16:05:03-07:00,2021-08-10T09:26:03-07:00,"{'_class': 'user', 'title': 'Jesse Bulman', 'name': 'Jesse', 'display_name': 'Jesse Bulman'}",1075196
4218,course_review,82045538,,5.0,2021-04-09T08:30:35-07:00,2021-04-10T16:07:07-07:00,2021-04-09T08:30:37-07:00,"{'_class': 'user', 'title': 'Ahmed Gohar', 'name': 'Ahmed', 'display_name': 'Ahmed Gohar'}",1075196
4219,course_review,81443678,,3.0,2021-04-01T11:07:41-07:00,2021-04-02T16:05:18-07:00,2021-04-01T11:07:52-07:00,"{'_class': 'user', 'title': 'Octavio Espinoza', 'name': 'Octavio', 'display_name': 'Octavio Espinoza'}",1075196
4220,course_review,80754374,,2.5,2021-03-23T15:21:30-07:00,2021-04-09T15:43:21-07:00,2021-04-09T15:43:21-07:00,"{'_class': 'user', 'title': 'Anita Coffman', 'name': 'Anita', 'display_name': 'Anita Coffman'}",1075196
4221,course_review,77011174,Really liked the variety of tips on offer in this course. It's always good to see other workflows and angles on achieving things I often use in my work.,5.0,2021-02-04T11:03:17-08:00,2021-02-05T15:05:44-08:00,2021-02-04T11:04:10-08:00,"{'_class': 'user', 'title': 'Ross Miller', 'name': 'Ross', 'display_name': 'Ross Miller'}",1075196
4222,course_review,76706946,,5.0,2021-02-01T04:14:41-08:00,2021-02-03T15:04:28-08:00,2021-02-01T04:14:41-08:00,"{'_class': 'user', 'title': 'Lana Naoum', 'name': 'Lana', 'display_name': 'Lana Naoum'}",1075196
4223,course_review,72622968,poor information I hope that's can fix the content and arrange all the information properly,1.5,2020-12-12T15:50:27-08:00,2020-12-13T15:04:28-08:00,2020-12-12T15:53:04-08:00,"{'_class': 'user', 'title': 'Hicham Alaraj', 'name': 'Hicham', 'display_name': 'Hicham Alaraj'}",1075196
4224,course_review,76435804,,4.0,2021-01-28T08:33:38-08:00,2021-01-30T15:05:40-08:00,2021-01-28T08:33:43-08:00,"{'_class': 'user', 'title': 'Widley MARCELIN', 'name': 'Widley', 'display_name': 'Widley MARCELIN'}",1075456
4225,course_review,69563776,,5.0,2020-10-30T15:20:23-07:00,2020-10-31T11:09:21-07:00,2020-10-30T23:04:05-07:00,"{'_class': 'user', 'title': 'Hamidreza Ghasemi Damavandi', 'name': 'Hamidreza Ghasemi', 'display_name': 'Hamidreza Ghasemi Damavandi'}",1075456
4226,course_review,67542080,,5.0,2020-10-01T02:54:13-07:00,2020-10-02T06:06:56-07:00,2020-10-01T02:54:15-07:00,"{'_class': 'user', 'title': 'Robin Krijger', 'name': 'Robin', 'display_name': 'Robin Krijger'}",1075456
4227,course_review,67342156,,4.5,2020-09-28T13:03:21-07:00,2020-09-29T07:09:04-07:00,2020-09-28T13:03:24-07:00,"{'_class': 'user', 'title': 'Lisa Olierook', 'name': 'Lisa', 'display_name': 'Lisa Olierook'}",1075456
4228,course_review,64998062,,4.5,2020-08-28T01:54:22-07:00,2020-08-29T07:09:31-07:00,2020-08-28T01:54:24-07:00,"{'_class': 'user', 'title': 'Pranshu Bhatnagar', 'name': 'Pranshu', 'display_name': 'Pranshu Bhatnagar'}",1075456
4229,course_review,53312988,,4.5,2020-05-01T02:48:20-07:00,2020-05-01T07:09:43-07:00,2020-05-01T02:48:22-07:00,"{'_class': 'user', 'title': 'Akhil Gupta', 'name': 'Akhil', 'display_name': 'Akhil Gupta'}",1075456
4230,course_review,52303704,You are not even giving me my certificate,1.0,2020-04-23T08:26:53-07:00,2020-04-23T19:07:48-07:00,2020-04-23T13:57:57-07:00,"{'_class': 'user', 'title': 'DR. JUHI P PATHAK', 'name': 'DR. JUHI P', 'display_name': 'DR. JUHI P PATHAK'}",1075456
4231,course_review,44012208,,4.0,2020-01-20T01:24:46-08:00,2020-01-21T08:59:18-08:00,2020-01-21T08:59:18-08:00,"{'_class': 'user', 'title': 'Lynn Maalouf', 'name': 'Lynn', 'display_name': 'Lynn Maalouf'}",1075456
4232,course_review,42760214,,3.5,2019-12-31T09:16:39-08:00,2019-12-31T18:04:18-08:00,2019-12-31T09:16:41-08:00,"{'_class': 'user', 'title': 'Viktoria Molnar', 'name': 'Viktoria', 'display_name': 'Viktoria Molnar'}",1075456
4233,course_review,40659678,,5.0,2019-11-22T10:35:14-08:00,2019-11-24T20:09:56-08:00,2019-11-24T20:09:56-08:00,"{'_class': 'user', 'title': 'Amanda Campbell', 'name': 'Amanda', 'display_name': 'Amanda Campbell'}",1075456
4234,course_review,133548206,"Ros is so knowledgeable and her guidance is kind but firm, I love how she speaks of boundaries and guides you to so it is you WANT to read for. She is like a warm hug and I am very excited to put what she has taught me so far to use!",5.0,2023-01-18T01:49:12-08:00,2023-01-20T15:06:39-08:00,2023-01-18T01:49:12-08:00,"{'_class': 'user', 'title': 'Katie Beete', 'name': 'Katie', 'display_name': 'Katie Beete'}",1079736
4235,course_review,133291396,,5.0,2023-01-14T23:24:48-08:00,2023-01-15T15:05:53-08:00,2023-01-14T23:24:48-08:00,"{'_class': 'user', 'title': 'Dylan James Gledhill', 'name': 'Dylan James', 'display_name': 'Dylan James Gledhill'}",1079736
4236,course_review,130194584,,5.0,2022-12-06T13:31:47-08:00,2022-12-07T15:07:42-08:00,2022-12-06T13:31:49-08:00,"{'_class': 'user', 'title': 'Natalia Ubieta Rodriguez', 'name': 'Natalia Ubieta', 'display_name': 'Natalia Ubieta Rodriguez'}",1079736
4237,course_review,129913176,"My evaluation of this course corresponds to that which I gave for the foundation course.  The instructor is interesting and obviously knowledgeable about the topic.  The course is well structured and offers cues as to what one needs to put forward to start a reading practice.  It tends to be redondent at times though and the course could be reorganized just a little bit, to be more to the point.  That being said, this is something that has been improved from the foundation course.  Overall, I did appreciate the experience and I will take more courses from this instructor.",4.5,2022-12-02T10:50:54-08:00,2022-12-03T15:04:14-08:00,2022-12-02T10:58:11-08:00,"{'_class': 'user', 'title': 'Dominique Langevin', 'name': 'Dominique', 'display_name': 'Dominique Langevin'}",1079736
4238,course_review,129002308,,4.5,2022-11-21T18:06:42-08:00,2022-11-22T15:06:01-08:00,2022-11-21T18:06:42-08:00,"{'_class': 'user', 'title': 'Stephanie Leach', 'name': 'Stephanie', 'display_name': 'Stephanie Leach'}",1079736
4239,course_review,127803422,,5.0,2022-11-06T16:03:08-08:00,2022-11-08T15:06:21-08:00,2022-11-06T16:03:11-08:00,"{'_class': 'user', 'title': 'Ven Harris', 'name': 'Ven', 'display_name': 'Ven Harris'}",1079736
4240,course_review,127320900,,5.0,2022-10-31T07:57:36-07:00,2022-11-01T16:06:18-07:00,2022-10-31T07:57:36-07:00,"{'_class': 'user', 'title': 'Anna-Maria Meinhardt', 'name': 'Anna-Maria', 'display_name': 'Anna-Maria Meinhardt'}",1079736
4241,course_review,126144982,Wonderful course with easy to follow guidance and fantastic information. The instruction is given in a very loving and gentle way that makes you want to make the instructor proud. I’m very happy I took both the beginner and intermediate courses.,5.0,2022-10-15T12:26:06-07:00,2022-10-16T16:04:33-07:00,2022-10-15T12:26:06-07:00,"{'_class': 'user', 'title': 'Hope Bearden', 'name': 'Hope', 'display_name': 'Hope Bearden'}",1079736
4242,course_review,125248454,"Ros exuded peace, comfort and love all through the course, a genuine desire to support and assist. I can honestly say this was a life changing course for me, and I so deeply appreciate her loving guidance.",5.0,2022-10-04T05:23:30-07:00,2022-10-05T16:04:32-07:00,2022-10-04T05:23:30-07:00,"{'_class': 'user', 'title': 'Heather Hanson', 'name': 'Heather', 'display_name': 'Heather Hanson'}",1079736
4243,course_review,124207240,"Good ideas so far, but very ""lecture"" heavy. I expected more visuals to support the audio, with handouts for many of the sections that gave us a chance to be interactive and make the content our own.",3.0,2022-09-21T07:09:24-07:00,2022-09-22T16:07:43-07:00,2022-09-21T07:10:49-07:00,"{'_class': 'user', 'title': 'Karen McGraw', 'name': 'Karen', 'display_name': 'Karen McGraw'}",1079736
4244,course_review,134235684,,4.0,2023-01-26T14:25:58-08:00,2023-01-27T15:06:39-08:00,2023-01-26T14:26:03-08:00,"{'_class': 'user', 'title': 'Guillermo Daruich Camacho', 'name': 'Guillermo', 'display_name': 'Guillermo Daruich Camacho'}",1079844
4245,course_review,132099350,,4.5,2023-01-01T13:02:53-08:00,2023-01-02T15:06:09-08:00,2023-01-01T13:03:20-08:00,"{'_class': 'user', 'title': 'Bill Blackledge', 'name': 'Bill', 'display_name': 'Bill Blackledge'}",1079844
4246,course_review,122290924,,5.0,2022-08-28T20:45:03-07:00,2022-08-29T16:23:15-07:00,2022-08-28T20:45:04-07:00,"{'_class': 'user', 'title': 'Haley Franklin', 'name': 'Haley', 'display_name': 'Haley Franklin'}",1079844
4247,course_review,119314030,,4.0,2022-07-21T08:32:33-07:00,2022-07-22T16:16:01-07:00,2022-07-21T08:32:54-07:00,"{'_class': 'user', 'title': 'Brandi N Grays', 'name': 'Brandi N', 'display_name': 'Brandi N Grays'}",1079844
4248,course_review,116059416,,5.0,2022-06-09T16:59:55-07:00,2022-06-10T16:07:06-07:00,2022-06-09T16:59:58-07:00,"{'_class': 'user', 'title': 'Vickey Zenner Guttormson', 'name': 'Vickey', 'display_name': 'Vickey Zenner Guttormson'}",1079844
4249,course_review,102118942,,5.0,2021-12-08T11:26:15-08:00,2021-12-09T15:03:58-08:00,2021-12-08T11:26:19-08:00,"{'_class': 'user', 'title': 'Faith Kenley', 'name': 'Faith', 'display_name': 'Faith Kenley'}",1079844
4250,course_review,99489112,,5.0,2021-11-05T03:52:00-07:00,2021-11-07T15:06:54-08:00,2021-11-05T03:52:05-07:00,"{'_class': 'user', 'title': 'Sebastien Delmotte', 'name': 'Sebastien', 'display_name': 'Sebastien Delmotte'}",1079844
4251,course_review,94143510,,5.0,2021-08-29T11:14:40-07:00,2021-08-30T16:08:15-07:00,2021-08-29T11:14:41-07:00,"{'_class': 'user', 'title': 'Abby Jacaruso', 'name': 'Abby', 'display_name': 'Abby Jacaruso'}",1079844
4252,course_review,94048750,Completed the course and put the 3 steps into practice.  My boxer is a joy to take on walks. Definitely recommend this course.,5.0,2021-08-27T21:38:36-07:00,2021-10-09T11:17:55-07:00,2021-10-09T11:17:55-07:00,"{'_class': 'user', 'title': 'Curtis Lightburn', 'name': 'Curtis', 'display_name': 'Curtis Lightburn'}",1079844
4253,course_review,83092782,,3.0,2021-04-22T06:53:40-07:00,2021-04-23T16:07:30-07:00,2021-04-22T06:53:47-07:00,"{'_class': 'user', 'title': 'Brandon Pedroza', 'name': 'Brandon', 'display_name': 'Brandon Pedroza'}",1079844
4254,course_review,121046124,,4.0,2022-08-12T09:11:12-07:00,2022-08-13T16:10:33-07:00,2022-08-12T09:11:13-07:00,"{'_class': 'user', 'title': 'Maria Leggieri', 'name': 'Maria', 'display_name': 'Maria Leggieri'}",1081366
4255,course_review,94695814,Great! Explained so well. Thank you for this. I recommend this course! :),5.0,2021-09-05T08:19:18-07:00,2021-09-07T16:05:53-07:00,2021-09-05T08:20:37-07:00,"{'_class': 'user', 'title': 'Micky Nimer', 'name': 'Micky', 'display_name': 'Micky Nimer'}",1081366
4256,course_review,85708832,,4.0,2021-05-23T16:18:49-07:00,2021-05-24T16:08:33-07:00,2021-05-23T16:18:51-07:00,"{'_class': 'user', 'title': 'Majeed Nashiru', 'name': 'Majeed', 'display_name': 'Majeed Nashiru'}",1081366
4257,course_review,77887792,,5.0,2021-02-15T18:05:37-08:00,2021-02-16T15:01:17-08:00,2021-02-15T18:05:45-08:00,"{'_class': 'user', 'title': 'Maggie condor', 'name': 'Maggie', 'display_name': 'Maggie condor'}",1081366
4258,course_review,76698136,,4.5,2021-02-01T02:04:20-08:00,2021-02-03T15:04:27-08:00,2021-02-01T02:04:20-08:00,"{'_class': 'user', 'title': 'Malika Gutlyyeva', 'name': 'Malika', 'display_name': 'Malika Gutlyyeva'}",1081366
4259,course_review,76074382,,5.0,2021-01-24T07:07:58-08:00,2021-01-25T15:05:01-08:00,2021-01-24T07:08:05-08:00,"{'_class': 'user', 'title': 'Ahmed Issa Elshikh', 'name': 'Ahmed Issa', 'display_name': 'Ahmed Issa Elshikh'}",1081366
4260,course_review,74931954,,3.5,2021-01-10T08:57:15-08:00,2021-01-11T15:10:18-08:00,2021-01-10T08:57:18-08:00,"{'_class': 'user', 'title': 'Jocelyne Barth', 'name': 'Jocelyne', 'display_name': 'Jocelyne Barth'}",1081366
4261,course_review,74575150,,5.0,2021-01-06T08:07:01-08:00,2021-01-07T15:08:42-08:00,2021-01-06T08:07:01-08:00,"{'_class': 'user', 'title': 'Atiba', 'name': 'Atiba', 'display_name': 'Atiba'}",1081366
4262,course_review,72527444,I've learned a lot.,5.0,2020-12-11T06:21:32-08:00,2020-12-12T15:06:20-08:00,2020-12-11T06:21:53-08:00,"{'_class': 'user', 'title': 'Melody Gidayawan Bautro', 'name': 'Melody Gidayawan', 'display_name': 'Melody Gidayawan Bautro'}",1081366
